trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1206,BTCUSDm,long,2026-05-17 23:45:00+00:00,68869,77222.36,0.1,76522.36,78222.36,700.0,close_below_lower,2.0705137093475674,0.1,77722.36,0.5,0.0,0.0,0.0,,,False,2026-05-18 01:00:00+00:00,68884,77160.86,signal,-6.15,0.0,0.0,-6.15,-0.08785714285714286,-362.4600000000064,279.6499999999942,-0.5178000000000091,0.3994999999999917,15,4500.0,14.0,211.2400000000021,191.831547742993,rollover,Sun,23,False
1207,BTCUSDm,long,2026-05-18 01:35:00+00:00,68891,76743.89,0.1,76043.89,77743.89,700.0,close_below_lower,0.34073875794969183,0.1,77243.89,0.5,0.0,0.0,0.0,,,False,2026-05-18 01:55:00+00:00,68895,76925.2,signal,18.13099999999977,0.0,0.0,18.13099999999977,0.2590142857142824,-58.270000000004075,201.08000000000175,-0.08324285714286296,0.2872571428571454,4,1200.0,14.0,181.33499999999808,200.43420731888767,asian,Mon,1,False
1208,BTCUSDm,long,2026-05-18 02:55:00+00:00,68907,76721.31,0.1,76021.31,77721.31,700.0,close_below_lower,0.01915496293636281,0.1,77221.31,0.5,0.0,0.0,0.0,,,False,2026-05-18 03:05:00+00:00,68909,76912.66,signal,19.135000000000584,0.0,0.0,19.135000000000584,0.2733571428571512,-31.529999999998836,215.32000000000698,-0.04504285714285548,0.30760000000001,2,600.0,14.0,134.61214285714127,207.2171410991221,asian,Mon,2,False
1209,BTCUSDm,long,2026-05-18 06:10:00+00:00,68946,76687.12,0.1,75987.12,77687.12,700.0,close_below_lower,0.14015276058172893,0.1,77187.12,0.5,0.0,0.0,0.0,,,False,2026-05-18 06:45:00+00:00,68953,76793.14,signal,10.602000000000409,0.0,0.0,10.602000000000409,0.1514571428571487,-171.25,242.25,-0.24464285714285713,0.3460714285714286,7,2100.0,14.0,84.62357142857425,194.45445618822248,asian,Mon,6,False
1210,BTCUSDm,short,2026-05-18 11:40:00+00:00,69012,77123.06,0.1,77823.06,76123.06,700.0,close_above_upper,0.6190202078702642,0.1,76623.06,0.5,0.0,0.0,0.0,,,False,2026-05-18 13:10:00+00:00,69030,77445.33,signal,-32.22700000000041,0.0,0.0,-32.22700000000041,-0.4603857142857201,-637.9000000000087,13.720000000001164,-0.9112857142857268,0.019600000000001665,18,5400.0,14.0,94.89499999999991,199.53450790630586,london,Mon,11,False
1211,BTCUSDm,long,2026-05-18 13:35:00+00:00,69035,77133.54,0.1,76433.54,78133.54,700.0,close_below_lower,0.32922495336505986,0.1,77633.54,0.5,0.0,0.0,0.0,,,False,2026-05-18 14:15:00+00:00,69043,76433.54,sl,-70.0,0.0,0.0,-70.0,-1.0,-506.929999999993,36.60000000000582,-0.7241857142857043,0.0522857142857226,8,2400.0,14.0,139.5714285714296,225.33875891639022,overlap,Mon,13,False
1212,BTCUSDm,long,2026-05-18 14:20:00+00:00,69044,76591.34,0.1,75891.34,77591.34,700.0,close_below_lower,0.5869646678099599,0.1,77091.34,0.5,0.0,0.0,0.0,,,False,2026-05-18 15:45:00+00:00,69061,76277.91,signal,-31.342999999999304,0.0,0.0,-31.342999999999304,-0.4477571428571329,-606.5899999999965,189.1200000000099,-0.8665571428571379,0.2701714285714427,17,5100.0,14.0,225.13142857142935,242.2014252488097,overlap,Mon,14,False
1213,BTCUSDm,short,2026-05-18 19:05:00+00:00,69101,76715.45,0.1,77415.45,75715.45,700.0,close_above_upper,0.2514126815171391,0.1,76215.45,0.5,0.0,0.0,0.0,,,False,2026-05-18 20:45:00+00:00,69121,76932.24,signal,-21.679000000000816,0.0,0.0,-21.679000000000816,-0.30970000000001163,-411.22000000000116,238.20999999999185,-0.5874571428571446,0.34029999999998833,20,6000.0,14.0,168.8792857142866,284.48578283677364,newyork,Mon,19,False
1214,BTCUSDm,long,2026-05-19 01:30:00+00:00,69178,76718.75,0.1,76018.75,77718.75,700.0,close_below_lower,0.010251782776881135,0.1,77218.75,0.5,0.0,0.0,0.0,,,False,2026-05-19 02:25:00+00:00,69189,76941.07,signal,22.2320000000007,0.0,0.0,22.2320000000007,0.31760000000001,-306.02999999999884,231.13000000000466,-0.4371857142857126,0.3301857142857209,11,3300.0,14.0,118.46500000000067,306.25757374994663,asian,Tue,1,False
1215,BTCUSDm,long,2026-05-19 14:35:00+00:00,69335,76229.17,0.1,75529.17,77229.17,700.0,close_below_lower,0.15018732828015352,0.1,76729.17,0.5,0.0,0.0,0.0,,,False,2026-05-19 15:05:00+00:00,69341,76453.78,signal,22.46100000000006,0.0,0.0,22.46100000000006,0.3208714285714294,-160.05999999999767,292.16999999999825,-0.22865714285713953,0.4173857142857118,6,1800.0,14.0,235.16285714285706,334.5150171189403,overlap,Tue,14,False
1216,BTCUSDm,short,2026-05-20 05:15:00+00:00,69511,77153.47,0.1,77853.47,76153.47,700.0,close_above_upper,0.23535870161726258,0.1,76653.47,0.5,0.0,0.0,0.0,,,False,2026-05-20 07:40:00+00:00,69540,77288.22,signal,-13.475000000000001,0.0,0.0,-13.475000000000001,-0.19250000000000003,-247.47000000000116,105.93000000000757,-0.3535285714285731,0.15132857142858225,29,8700.0,14.0,82.01428571428758,311.735205658462,asian,Wed,5,False
1217,BTCUSDm,long,2026-05-20 13:40:00+00:00,69612,77035.13,0.1,76335.13,78035.13,700.0,close_below_lower,0.3735198287440854,0.1,77535.13,0.5,0.0,0.0,0.0,,,False,2026-05-20 14:20:00+00:00,69620,77395.17,signal,36.00399999999936,0.0,0.0,36.00399999999936,0.514342857142848,-221.97000000000116,473.16999999999825,-0.31710000000000166,0.6759571428571404,8,2400.0,14.0,108.52499999999938,241.8159574252457,overlap,Wed,13,False
1218,BTCUSDm,long,2026-05-20 16:30:00+00:00,69646,77022.17,0.1,76322.17,78022.17,700.0,close_below_lower,0.3758807897437862,0.1,77522.17,0.5,0.0,0.0,0.0,,,False,2026-05-20 17:00:00+00:00,69652,77247.32,signal,22.515000000000875,0.0,0.0,22.515000000000875,0.3216428571428696,-74.66999999999825,265.47000000000116,-0.10667142857142607,0.3792428571428588,6,1800.0,14.0,140.84857142856865,245.6519035589295,newyork,Wed,16,False
1219,BTCUSDm,long,2026-05-20 22:10:00+00:00,69714,77280.97,0.1,76580.97,78280.97,700.0,close_below_lower,0.005913542026157606,0.1,77780.97,0.5,0.0,0.0,0.0,,,False,2026-05-20 22:50:00+00:00,69722,77421.86,signal,14.088999999999942,0.0,0.0,14.088999999999942,0.20127142857142774,-144.14999999999418,151.8399999999965,-0.2059285714285631,0.21691428571428073,8,2400.0,14.0,78.5428571428586,244.52015777173182,rollover,Wed,22,False
1220,BTCUSDm,short,2026-05-21 00:50:00+00:00,69746,77878.15,0.1,78578.15,76878.15,700.0,close_above_upper,0.1101563111648475,0.1,77378.15,0.5,0.0,0.0,0.0,,,False,2026-05-21 01:30:00+00:00,69754,77818.87,signal,5.927999999999884,0.0,0.0,5.927999999999884,0.08468571428571263,-233.04000000000815,139.76999999998952,-0.3329142857142974,0.1996714285714136,8,2400.0,14.0,85.49357142856856,248.21477369261515,asian,Thu,0,False
1221,BTCUSDm,short,2026-05-21 08:05:00+00:00,69833,77943.78,0.1,78643.78,76943.78,700.0,close_above_upper,0.22376501611058436,0.1,77443.78,0.5,0.0,0.0,0.0,,,False,2026-05-21 08:45:00+00:00,69841,77863.22,signal,8.055999999999768,0.0,0.0,8.055999999999768,0.11508571428571097,-199.36000000000058,131.91999999999825,-0.28480000000000083,0.18845714285714035,8,2400.0,14.0,76.21285714285581,238.30004860333023,london,Thu,8,False
1222,BTCUSDm,long,2026-05-21 10:30:00+00:00,69862,77311.73,0.1,76611.73,78311.73,700.0,close_below_lower,0.23304304583650234,0.1,77811.73,0.5,0.0,0.0,0.0,,,False,2026-05-21 12:05:00+00:00,69881,77205.78,signal,-10.59499999999971,0.0,0.0,-10.59499999999971,-0.1513571428571387,-257.8999999999942,65.61000000000058,-0.3684285714285631,0.09372857142857226,19,5700.0,14.0,99.73714285714335,237.32912618632935,london,Thu,10,False
1223,BTCUSDm,long,2026-05-21 13:40:00+00:00,69900,76817.91,0.1,76117.91,77817.91,700.0,close_below_lower,0.4412092225218875,0.1,77317.91,0.5,0.0,0.0,0.0,,,False,2026-05-21 14:00:00+00:00,69904,77048.74,signal,23.083000000000176,0.0,0.0,23.083000000000176,0.32975714285714536,-167.74000000000524,299.36999999999534,-0.2396285714285789,0.42767142857142193,4,1200.0,14.0,129.25642857142833,241.483456740235,overlap,Thu,13,False
1224,BTCUSDm,short,2026-05-21 17:15:00+00:00,69943,77433.97,0.1,78133.97,76433.97,700.0,close_above_upper,0.24471100848355362,0.1,76933.97,0.5,0.0,0.0,0.0,,,False,2026-05-21 18:05:00+00:00,69953,77644.32,signal,-21.035000000000583,0.0,0.0,-21.035000000000583,-0.3005000000000083,-589.7099999999919,29.05999999999767,-0.8424428571428455,0.04151428571428239,10,3000.0,14.0,132.02642857143033,248.22892950516655,newyork,Thu,17,False
1225,BTCUSDm,long,2026-05-21 18:55:00+00:00,69963,77238.4,0.1,76538.4,78238.4,700.0,close_below_lower,0.5847401634884205,0.1,77738.4,0.5,0.0,0.0,0.0,,,False,2026-05-21 19:20:00+00:00,69968,77531.16,signal,29.276000000000934,0.0,0.0,29.276000000000934,0.41822857142858477,-66.36999999999534,285.1000000000058,-0.09481428571427906,0.4072857142857226,5,1500.0,14.0,173.61999999999742,266.7434984433561,newyork,Thu,18,False
1226,BTCUSDm,long,2026-05-22 14:20:00+00:00,70196,76867.61,0.1,76167.61,77867.61,700.0,close_below_lower,0.17885296616828716,0.1,77367.61,0.5,0.0,0.0,0.0,,,False,2026-05-22 15:30:00+00:00,70210,76823.17,signal,-4.444000000000233,0.0,0.0,-4.444000000000233,-0.06348571428571761,-395.88000000000466,9.14999999999418,-0.5655428571428638,0.013071428571420256,14,4200.0,14.0,142.05428571428533,242.73658763973202,overlap,Fri,14,False
1227,BTCUSDm,long,2026-05-22 18:50:00+00:00,70250,76264.03,0.1,75564.03,77264.03,700.0,close_below_lower,0.643674664091622,0.1,76764.03,0.5,0.0,0.0,0.0,,,False,2026-05-22 19:40:00+00:00,70260,75564.03,sl,-70.0,0.0,0.0,-70.0,-1.0,-662.3399999999965,242.77000000000407,-0.946199999999995,0.3468142857142915,10,3000.0,14.0,130.03071428571275,247.27547141350053,newyork,Fri,18,False
1228,BTCUSDm,long,2026-05-22 19:45:00+00:00,70261,75740.73,0.1,75040.73,76740.73,700.0,close_below_lower,0.6796837224576293,0.1,76240.73,0.5,0.0,0.0,0.0,,,False,2026-05-22 20:30:00+00:00,70270,75879.92,signal,13.919000000000233,0.0,0.0,13.919000000000233,0.19884285714286049,-155.4899999999907,190.52999999999884,-0.22212857142855813,0.27218571428571264,9,2700.0,14.0,217.37714285714173,263.80270478696843,newyork,Fri,19,False
1229,BTCUSDm,long,2026-05-23 07:50:00+00:00,70406,74952.26,0.1,74252.26,75952.26,700.0,close_below_lower,0.10890862677725252,0.1,75452.26,0.5,0.0,0.0,0.0,,,False,2026-05-23 08:55:00+00:00,70419,74580.67,signal,-37.15899999999965,0.0,0.0,-37.15899999999965,-0.5308428571428522,-797.1199999999953,3.6000000000058208,-1.1387428571428504,0.005142857142865458,13,3900.0,14.0,92.93285714285697,245.68568227367328,london,Sat,7,False
1230,BTCUSDm,short,2026-05-23 13:55:00+00:00,70479,75145.93,0.1,75845.93,74145.93,700.0,close_above_upper,0.1745627061261356,0.1,74645.93,0.5,0.0,0.0,0.0,,,False,2026-05-23 15:35:00+00:00,70499,75374.15,signal,-22.822000000000116,0.0,0.0,-22.822000000000116,-0.3260285714285731,-477.6900000000023,124.72999999999593,-0.6824142857142891,0.17818571428570845,20,6000.0,14.0,103.72500000000062,234.47626922902657,overlap,Sat,13,False
1231,BTCUSDm,short,2026-05-23 18:20:00+00:00,70532,75702.37,0.1,76402.37,74702.37,700.0,close_above_upper,0.0923475217047427,0.1,75202.37,0.5,0.0,0.0,0.0,,,False,2026-05-23 20:35:00+00:00,70559,76416.37,sl,-71.4,0.0,0.0,-71.4,-1.02,-588.5599999999977,42.919999999998254,-0.8407999999999967,0.06131428571428322,27,8100.0,14.0,82.28857142856994,245.60290155932333,newyork,Sat,18,False
1232,BTCUSDm,short,2026-05-23 20:40:00+00:00,70560,76651.75,0.1,77351.75,75651.75,700.0,close_above_upper,1.5409031896867353,0.1,76151.75,0.5,0.0,0.0,0.0,,,False,2026-05-23 21:30:00+00:00,70570,76653.35,signal,-0.1600000000005821,0.0,0.0,-0.1600000000005821,-0.0022857142857226013,-668.6499999999942,45.61999999999534,-0.9552142857142774,0.06517142857142191,10,3000.0,14.0,147.76285714285663,255.43800841576177,newyork,Sat,20,False
1233,BTCUSDm,long,2026-05-24 14:15:00+00:00,70771,76439.84,0.1,75739.84,77439.84,700.0,close_below_lower,0.44299648303352096,0.1,76939.84,0.5,0.0,0.0,0.0,,,False,2026-05-24 15:05:00+00:00,70781,76443.73,signal,0.38899999999994184,0.0,0.0,0.38899999999994184,0.005557142857142026,-347.929999999993,37.69999999999709,-0.4970428571428472,0.0538571428571387,10,3000.0,14.0,120.6664285714287,247.34900802039994,overlap,Sun,14,False
1234,BTCUSDm,long,2026-05-24 21:40:00+00:00,70860,76145.51,0.1,75445.51,77145.51,700.0,close_below_lower,0.5460909386490228,0.1,76645.51,0.5,0.0,0.0,0.0,,,False,2026-05-24 22:05:00+00:00,70865,76509.63,signal,36.412000000000994,0.0,0.0,36.412000000000994,0.5201714285714427,-152.4899999999907,451.6200000000099,-0.21784285714284385,0.6451714285714427,5,1500.0,14.0,100.33428571428729,245.65595682248008,rollover,Sun,21,False
1235,BTCUSDm,short,2026-05-24 22:10:00+00:00,70866,76812.56,0.1,77512.56,75812.56,700.0,close_above_upper,0.6856099562571066,0.1,76312.56,0.5,0.0,0.0,0.0,,,False,2026-05-25 00:45:00+00:00,70897,77038.34,signal,-22.577999999999886,0.0,0.0,-22.577999999999886,-0.3225428571428555,-368.5,248.5500000000029,-0.5264285714285715,0.35507142857143276,31,9300.0,14.0,186.85571428571504,256.2315733627451,rollover,Sun,22,False
1236,BTCUSDm,long,2026-05-26 00:40:00+00:00,71184,76902.75,0.1,76202.75,77902.75,700.0,close_below_lower,0.0954783492118702,0.1,77402.75,0.5,0.0,0.0,0.0,,,False,2026-05-26 01:55:00+00:00,71199,76697.49,signal,-20.525999999999478,0.0,0.0,-20.525999999999478,-0.29322857142856396,-411.2299999999959,2.3399999999965075,-0.5874714285714228,0.0033428571428521536,15,4500.0,14.0,84.75714285714328,216.03925393891268,asian,Tue,0,False
1237,BTCUSDm,short,2026-05-26 10:30:00+00:00,71302,77131.7,0.1,77831.7,76131.7,700.0,close_above_upper,1.1095368609530285,0.1,76631.7,0.5,0.0,0.0,0.0,,,False,2026-05-26 11:25:00+00:00,71313,77190.45,signal,-5.875,0.0,0.0,-5.875,-0.08392857142857142,-410.2100000000064,59.86999999999534,-0.5860142857142948,0.08552857142856478,11,3300.0,14.0,106.42000000000033,211.81873489113067,london,Tue,10,False
1238,BTCUSDm,long,2026-05-26 12:10:00+00:00,71322,76892.31,0.1,76192.31,77892.31,700.0,close_below_lower,0.17891527770053334,0.1,77392.31,0.5,0.0,0.0,0.0,,,False,2026-05-26 12:55:00+00:00,71331,77036.51,signal,14.41999999999971,0.0,0.0,14.41999999999971,0.20599999999999585,-39.470000000001164,155.27999999999884,-0.05638571428571595,0.22182857142856977,9,2700.0,14.0,109.99500000000054,228.91157672783027,overlap,Tue,12,False
1239,BTCUSDm,short,2026-05-26 13:50:00+00:00,71342,77272.72,0.1,77972.72,76272.72,700.0,close_above_upper,0.5273536598377436,0.1,76772.72,0.5,0.0,0.0,0.0,,,False,2026-05-26 14:25:00+00:00,71349,77986.72,sl,-71.4,0.0,0.0,-71.4,-1.02,-538.9900000000052,230.32000000000698,-0.7699857142857218,0.3290285714285814,7,2100.0,14.0,144.99999999999895,237.99619516750693,overlap,Tue,13,False
1240,BTCUSDm,short,2026-05-26 14:30:00+00:00,71350,77872.44,0.1,77872.44,76872.44,700.0,close_above_upper,1.5544508021877173,0.05,77372.44,0.5,0.05,77386.44,24.3,71351.0,2026-05-26 14:35:00+00:00,True,2026-05-26 14:35:00+00:00,71351,76886.44,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-50.83999999999651,421.97000000000116,-0.07262857142856644,0.6028142857142874,1,300.0,14.0,241.21928571428413,252.29973749603835,overlap,Tue,14,False
1241,BTCUSDm,long,2026-05-26 14:40:00+00:00,71352,76861.5,0.1,76161.5,77861.5,700.0,close_below_lower,0.5482303326386988,0.1,77361.5,0.5,0.0,0.0,0.0,,,False,2026-05-26 16:10:00+00:00,71370,76161.5,sl,-70.0,0.0,0.0,-70.0,-1.0,-697.1000000000058,244.0,-0.9958571428571512,0.3485714285714286,18,5400.0,14.0,299.6121428571423,255.72788696742666,overlap,Tue,14,False
1242,BTCUSDm,long,2026-05-26 17:25:00+00:00,71385,76106.53,0.1,75406.53,77106.53,700.0,close_below_lower,0.07942569444446582,0.1,76606.53,0.5,0.0,0.0,0.0,,,False,2026-05-26 18:20:00+00:00,71396,75988.0,signal,-11.852999999999884,0.0,0.0,-11.852999999999884,-0.16932857142856977,-371.3899999999994,0.0,-0.5305571428571421,0.0,11,3300.0,14.0,135.82071428571777,259.54449545778414,newyork,Tue,17,False
1243,BTCUSDm,long,2026-05-27 04:35:00+00:00,71519,75228.31,0.1,74528.31,76228.31,700.0,close_below_lower,0.0622087507970833,0.1,75728.31,0.5,0.0,0.0,0.0,,,False,2026-05-27 04:55:00+00:00,71523,75459.07,signal,23.07600000000093,0.0,0.0,23.07600000000093,0.32965714285715614,-38.7899999999936,254.2100000000064,-0.05541428571427657,0.363157142857152,4,1200.0,14.0,92.34857142857176,273.0020425629035,asian,Wed,4,False
1244,BTCUSDm,long,2026-05-27 13:15:00+00:00,71623,75334.79,0.1,74634.79,76334.79,700.0,close_below_lower,0.037618800494965174,0.1,75834.79,0.5,0.0,0.0,0.0,,,False,2026-05-27 14:25:00+00:00,71637,74634.79,sl,-70.0,0.0,0.0,-70.0,-1.0,-607.1100000000006,23.85000000000582,-0.8673000000000008,0.034071428571436885,14,4200.0,14.0,170.56999999999763,282.5030495146533,overlap,Wed,13,False
1245,BTCUSDm,long,2026-05-27 21:45:00+00:00,71725,74516.39,0.1,73816.39,75516.39,700.0,close_below_lower,0.4374116077799539,0.1,75016.39,0.5,0.0,0.0,0.0,,,False,2026-05-27 22:40:00+00:00,71736,74510.34,signal,-0.6050000000002911,0.0,0.0,-0.6050000000002911,-0.008642857142861301,-379.63000000000466,139.82000000000698,-0.542328571428578,0.19974285714286713,11,3300.0,14.0,101.71999999999909,313.39441994086116,rollover,Wed,21,False
1246,BTCUSDm,long,2026-05-28 03:20:00+00:00,71792,73619.94,0.1,72919.94,74619.94,700.0,close_below_lower,0.48325592244965065,0.1,74119.94,0.5,0.0,0.0,0.0,,,False,2026-05-28 04:00:00+00:00,71800,72919.94,sl,-70.0,0.0,0.0,-70.0,-1.0,-672.3500000000058,201.25,-0.9605000000000083,0.2875,8,2400.0,14.0,156.39285714285612,331.06789525547526,asian,Thu,3,False
1247,BTCUSDm,long,2026-05-28 04:05:00+00:00,71801,73000.11,0.1,72300.11,74000.11,700.0,close_below_lower,0.5062780394108694,0.1,73500.11,0.5,0.0,0.0,0.0,,,False,2026-05-28 05:00:00+00:00,71812,73055.72,signal,5.561000000000059,0.0,0.0,5.561000000000059,0.07944285714285798,-299.570000000007,130.02000000000407,-0.42795714285715286,0.18574285714286295,11,3300.0,14.0,260.5828571428574,351.4192566734383,asian,Thu,4,False
1248,BTCUSDm,long,2026-05-28 13:35:00+00:00,71915,72834.32,0.1,72134.32,73834.32,700.0,close_below_lower,0.2687529659377986,0.1,73334.32,0.5,0.0,0.0,0.0,,,False,2026-05-28 14:15:00+00:00,71923,73179.04,signal,34.471999999998665,0.0,0.0,34.471999999998665,0.4924571428571238,-388.0300000000134,375.1499999999942,-0.5543285714285906,0.5359285714285631,8,2400.0,14.0,130.3571428571418,295.5739084260143,overlap,Thu,13,False
1249,BTCUSDm,short,2026-05-28 14:20:00+00:00,71924,73338.34,0.1,74038.34,72338.34,700.0,close_above_upper,0.2270224123479704,0.1,72838.34,0.5,0.0,0.0,0.0,,,False,2026-05-28 14:25:00+00:00,71925,72920.55,signal,41.778999999999364,0.0,0.0,41.778999999999364,0.596842857142848,-14.660000000003492,488.75,-0.02094285714286213,0.6982142857142857,1,300.0,14.0,232.8528571428594,305.6183258698386,overlap,Thu,14,False
1250,BTCUSDm,long,2026-05-29 14:25:00+00:00,72213,72588.6,0.1,71888.6,73588.6,700.0,close_below_lower,0.1821448802335602,0.1,73088.6,0.5,0.0,0.0,0.0,,,False,2026-05-29 14:55:00+00:00,72219,72820.11,signal,23.150999999999478,0.0,0.0,23.150999999999478,0.330728571428564,-210.88000000000466,431.6100000000006,-0.3012571428571495,0.6165857142857151,6,1800.0,14.0,181.94000000000025,311.7505313190564,overlap,Fri,14,False
1251,BTCUSDm,short,2026-05-29 15:05:00+00:00,72221,73203.78,0.1,73903.78,72203.78,700.0,close_above_upper,0.23823375693521226,0.1,72703.78,0.5,0.0,0.0,0.0,,,False,2026-05-29 15:30:00+00:00,72226,73917.78,sl,-71.4,0.0,0.0,-71.4,-1.02,-455.4799999999959,33.95999999999185,-0.6506857142857084,0.048514285714274075,5,1500.0,14.0,237.88714285714377,319.976280025259,overlap,Fri,15,False
1252,BTCUSDm,short,2026-05-29 15:35:00+00:00,72227,73934.94,0.1,74634.94,72934.94,700.0,close_above_upper,1.1282711721098442,0.1,73434.94,0.5,0.0,0.0,0.0,,,False,2026-05-29 16:20:00+00:00,72236,73641.32,signal,29.361999999999536,0.0,0.0,29.361999999999536,0.41945714285713626,-169.4100000000035,348.24000000000524,-0.2420142857142907,0.49748571428572175,9,2700.0,14.0,275.8528571428552,327.12210503254346,overlap,Fri,15,False
1253,BTCUSDm,long,2026-05-29 18:50:00+00:00,72266,73466.5,0.1,72766.5,74466.5,700.0,close_below_lower,0.00535854583415525,0.1,73966.5,0.5,0.0,0.0,0.0,,,False,2026-05-29 19:35:00+00:00,72275,73463.37,signal,-0.3130000000004657,0.0,0.0,-0.3130000000004657,-0.004471428571435224,-407.820000000007,22.179999999993015,-0.58260000000001,0.031685714285704304,9,2700.0,14.0,133.25857142857214,348.3923804588743,newyork,Fri,18,False
1254,BTCUSDm,long,2026-05-31 14:15:00+00:00,72787,73634.31,0.1,72934.31,74634.31,700.0,close_below_lower,0.01513257782554068,0.1,74134.31,0.5,0.0,0.0,0.0,,,False,2026-05-31 15:15:00+00:00,72799,73568.69,signal,-6.561999999999535,0.0,0.0,-6.561999999999535,-0.0937428571428505,-278.0500000000029,45.41000000000349,-0.39721428571428985,0.06487142857143356,12,3600.0,14.0,70.92785714285752,142.04344934710662,overlap,Sun,14,False
1255,BTCUSDm,long,2026-05-31 16:35:00+00:00,72815,73345.9,0.1,72645.9,74345.9,700.0,close_below_lower,0.35625748972332694,0.1,73845.9,0.5,0.0,0.0,0.0,,,False,2026-05-31 17:20:00+00:00,72824,73438.54,signal,9.263999999999943,0.0,0.0,9.263999999999943,0.13234285714285632,-60.220000000001164,119.18000000000757,-0.08602857142857309,0.17025714285715365,9,2700.0,14.0,75.9721428571429,142.56378234934698,newyork,Sun,16,False
1256,BTCUSDm,short,2026-05-31 17:40:00+00:00,72828,73609.17,0.1,74309.17,72609.17,700.0,close_above_upper,0.023523020479761576,0.1,73109.17,0.5,0.0,0.0,0.0,,,False,2026-05-31 18:10:00+00:00,72834,73541.91,signal,6.725999999999477,0.0,0.0,6.725999999999477,0.09608571428570681,-31.30000000000291,100.7899999999936,-0.04471428571428987,0.14398571428570514,6,1800.0,14.0,79.9642857142878,144.61396783982528,newyork,Sun,17,False
1257,BTCUSDm,short,2026-05-31 22:00:00+00:00,72880,73781.56,0.1,74481.56,72781.56,700.0,close_above_upper,0.05210285235321507,0.1,73281.56,0.5,0.0,0.0,0.0,,,False,2026-05-31 22:05:00+00:00,72881,73636.05,signal,14.550999999999476,0.0,0.0,14.550999999999476,0.20787142857142107,-85.44999999999709,209.97999999999593,-0.12207142857142442,0.2999714285714227,1,300.0,14.0,66.73500000000266,140.84133880279052,rollover,Sun,22,False
1258,BTCUSDm,short,2026-05-31 22:35:00+00:00,72887,73881.46,0.1,74581.46,72881.46,700.0,close_above_upper,0.12539237333307604,0.1,73381.46,0.5,0.0,0.0,0.0,,,False,2026-06-01 00:05:00+00:00,72893,73770.19,signal,11.127000000000407,0.0,0.0,11.127000000000407,0.15895714285714868,-13.689999999987776,344.1600000000035,-0.019557142857125395,0.49165714285714784,6,5400.0,14.0,112.94571428571466,138.99133883792024,rollover,Sun,22,False
1259,BTCUSDm,long,2026-06-01 01:10:00+00:00,72906,73524.45,0.1,72824.45,74524.45,700.0,close_below_lower,0.6999711477180333,0.1,74024.45,0.5,0.0,0.0,0.0,,,False,2026-06-01 02:15:00+00:00,72919,73433.87,signal,-9.058000000000176,0.0,0.0,-9.058000000000176,-0.1294000000000025,-419.8399999999965,33.91000000000349,-0.5997714285714236,0.04844285714286213,13,3900.0,14.0,151.2571428571412,139.79937803326152,asian,Mon,1,False
1260,BTCUSDm,short,2026-06-01 02:45:00+00:00,72925,73662.24,0.1,74362.24,72662.24,700.0,close_above_upper,0.6013072908059325,0.1,73162.24,0.5,0.0,0.0,0.0,,,False,2026-06-01 03:55:00+00:00,72939,73653.64,signal,0.8600000000005821,0.0,0.0,0.8600000000005821,0.012285714285722601,-266.25,29.410000000003492,-0.38035714285714284,0.0420142857142907,14,4200.0,14.0,144.09714285714185,150.03626552621506,asian,Mon,2,False
1261,BTCUSDm,long,2026-06-01 04:15:00+00:00,72943,73515.53,0.1,72815.53,74515.53,700.0,close_below_lower,0.22414205913204832,0.1,74015.53,0.5,0.0,0.0,0.0,,,False,2026-06-01 05:15:00+00:00,72955,73432.24,signal,-8.32899999999936,0.0,0.0,-8.32899999999936,-0.11898571428570513,-283.3899999999994,10.75,-0.40484285714285634,0.015357142857142857,12,3600.0,14.0,103.1585714285715,164.7548385176572,asian,Mon,4,False
1262,BTCUSDm,long,2026-06-01 06:45:00+00:00,72973,72921.6,0.1,72221.6,73921.6,700.0,close_below_lower,0.41451429316855853,0.1,73421.6,0.5,0.0,0.0,0.0,,,False,2026-06-01 07:10:00+00:00,72978,73097.18,signal,17.55799999999872,0.0,0.0,17.55799999999872,0.25082857142855314,-66.5,195.1999999999971,-0.095,0.2788571428571387,5,1500.0,14.0,90.9178571428586,180.41412948119608,asian,Mon,6,False
1263,BTCUSDm,long,2026-06-01 07:35:00+00:00,72983,72823.7,0.1,72123.7,73823.7,700.0,close_below_lower,0.061451801948545104,0.1,73323.7,0.5,0.0,0.0,0.0,,,False,2026-06-01 08:40:00+00:00,72996,72765.14,signal,-5.855999999999767,0.0,0.0,-5.855999999999767,-0.08365714285713953,-315.22000000000116,78.99000000000524,-0.4503142857142874,0.11284285714286463,13,3900.0,14.0,119.07928571428472,184.21509836464176,london,Mon,7,False
