trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1886,XAUUSDm,long,2026-06-17 19:00:00+00:00,84871,4286.3369999999995,0.05,4279.337,4296.337,7.0,close_below_lower,1.0732431605962622,2026-06-17 19:05:00+00:00,84872,4271.71,sl,-73.13499999999749,0.0,0.0,-73.13499999999749,-2.089571428571357,-15.042999999999665,9.103000000000065,-2.148999999999952,1.3004285714285808,1,300.0,0.28,26.04521428571414,12.097741984202095,newyork,Wed,19,False
1887,XAUUSDm,long,2026-06-17 19:10:00+00:00,84873,4268.758,0.05,4261.758,4278.758,7.0,close_below_lower,1.6238122941929947,2026-06-17 19:15:00+00:00,84874,4261.758,sl,-35.0,0.0,0.0,-35.0,-1.0,-8.648999999999432,6.311999999999898,-1.2355714285713475,0.9017142857142711,1,300.0,0.28,28.01607142857126,12.432273948762672,newyork,Wed,19,False
1888,XAUUSDm,long,2026-06-17 19:20:00+00:00,84875,4244.295999999999,0.05,4237.296,4254.296,7.0,close_below_lower,2.6127830209150438,2026-06-17 19:25:00+00:00,84876,4236.2,sl,-40.479999999997744,0.0,0.0,-40.479999999997744,-1.1565714285713642,-8.26299999999901,1.7900000000008731,-1.1804285714284302,0.25571428571441046,1,300.0,0.28,23.903499999999763,12.875396117130562,newyork,Wed,19,False
1889,XAUUSDm,long,2026-06-17 19:30:00+00:00,84877,4227.352,0.05,4220.352,4237.352,7.0,close_below_lower,2.6792895693999728,2026-06-17 19:35:00+00:00,84878,4220.352,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.84900000000016,8.269000000000233,-0.9784285714285943,1.1812857142857476,1,300.0,0.28,22.629499999999748,13.442875535818235,newyork,Wed,19,False
1890,XAUUSDm,long,2026-06-17 19:40:00+00:00,84879,4222.115,0.05,4215.115,4232.115,7.0,close_below_lower,1.9815520141609446,2026-06-17 19:45:00+00:00,84880,4232.115,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.251999999999498,13.677999999999884,-0.46457142857135686,1.9539999999999833,1,300.0,0.28,22.669071428571183,13.90929457294813,newyork,Wed,19,False
1891,XAUUSDm,long,2026-06-17 19:50:00+00:00,84881,4238.923,0.05,4231.923,4248.923,7.0,close_below_lower,0.1008268578123597,2026-06-17 20:05:00+00:00,84884,4248.923,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.644999999999527,8.118000000000393,-0.663571428571361,1.1597142857143419,3,900.0,0.26,18.796999999999766,14.09100519470018,newyork,Wed,19,False
1892,XAUUSDm,short,2026-06-17 20:20:00+00:00,84887,4267.081,0.05,4274.081,4257.081,7.0,close_above_upper,0.39935643614889477,2026-06-17 20:50:00+00:00,84893,4257.341,tp,48.69999999999891,0.0,0.0,48.69999999999891,1.3914285714285402,-2.644999999999527,9.164999999999964,-0.3778571428570753,1.309285714285709,6,1800.0,0.28,13.889785714285479,14.422154541820028,newyork,Wed,20,False
1893,XAUUSDm,short,2026-06-18 00:05:00+00:00,84920,4292.075,0.05,4299.075,4282.075,7.0,close_above_upper,0.02541135704405182,2026-06-18 00:10:00+00:00,84921,4299.355,sl,-36.39999999999873,0.0,0.0,-36.39999999999873,-1.0399999999999636,-6.503000000000611,0.681999999999789,-0.9290000000000873,0.09742857142854129,1,300.0,0.28,7.028642857142976,14.787389927590995,asian,Thu,0,False
1894,XAUUSDm,short,2026-06-18 00:15:00+00:00,84922,4297.294,0.05,4304.294,4287.294,7.0,close_above_upper,0.0970094530830125,2026-06-18 00:30:00+00:00,84925,4304.574,sl,-36.39999999999873,0.0,0.0,-36.39999999999873,-1.0399999999999636,-4.141000000000531,2.6710000000002765,-0.5915714285715045,0.3815714285714681,3,900.0,0.28,7.517214285714415,14.93632386006729,asian,Thu,0,False
1895,XAUUSDm,short,2026-06-18 00:35:00+00:00,84926,4306.481,0.05,4313.481,4296.481,7.0,close_above_upper,0.13470987702206227,2026-06-18 00:45:00+00:00,84928,4313.741,sl,-36.30000000000109,0.0,0.0,-36.30000000000109,-1.0371428571428882,-5.155999999999949,3.371999999999389,-0.7365714285714213,0.4817142857141984,2,600.0,0.26,7.049357142857324,15.21621681050536,asian,Thu,0,False
1896,XAUUSDm,short,2026-06-18 00:50:00+00:00,84929,4313.527,0.05,4320.527,4303.527,7.0,close_above_upper,0.09877413771432375,2026-06-18 01:00:00+00:00,84931,4320.807,sl,-36.39999999999873,0.0,0.0,-36.39999999999873,-1.0399999999999636,-1.863999999999578,5.1340000000000146,-0.266285714285654,0.7334285714285735,2,600.0,0.28,7.165928571428724,15.468289779789542,asian,Thu,0,False
1897,XAUUSDm,short,2026-06-18 01:05:00+00:00,84932,4321.627,0.05,4328.627,4311.627,7.0,close_above_upper,0.14956117947227718,2026-06-18 02:00:00+00:00,84943,4318.273,signal,16.770000000001346,0.0,0.0,16.770000000001346,0.4791428571428956,-6.919999999999163,6.381000000000313,-0.9885714285713091,0.9115714285714732,11,3300.0,0.28,8.04585714285713,15.693051134086243,asian,Thu,1,False
1898,XAUUSDm,long,2026-06-18 09:00:00+00:00,85027,4267.076,0.05,4260.076,4277.076,7.0,close_below_lower,0.0661080839015688,2026-06-18 09:10:00+00:00,85029,4260.076,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.613000000000284,2.0770000000002256,-0.8018571428571833,0.29671428571431796,2,600.0,0.26,5.959285714285735,16.432685485729188,london,Thu,9,False
1899,XAUUSDm,short,2026-06-18 13:35:00+00:00,85082,4272.084,0.05,4279.084,4262.084,7.0,close_above_upper,0.04948977540340602,2026-06-18 13:45:00+00:00,85084,4262.344,tp,48.69999999999891,0.0,0.0,48.69999999999891,1.3914285714285402,-1.949999999999818,8.764000000000124,-0.2785714285714026,1.2520000000000178,2,600.0,0.26,7.844714285714223,16.905726649713095,overlap,Thu,13,False
1900,XAUUSDm,short,2026-06-19 13:00:00+00:00,85351,4178.869,0.05,4185.869,4168.869,7.0,close_above_upper,0.03671173816982567,2026-06-19 13:05:00+00:00,85352,4169.129,tp,48.69999999999891,0.0,0.0,48.69999999999891,1.3914285714285402,-2.753000000000611,14.302999999999884,-0.3932857142858016,2.0432857142856977,1,300.0,0.26,6.6202142857144155,21.33751585104706,overlap,Fri,13,False
1901,XAUUSDm,short,2026-06-22 00:45:00+00:00,85432,4175.529,0.05,4182.529,4165.529,7.0,close_above_upper,0.04009388865103455,2026-06-22 00:50:00+00:00,85433,4184.113,sl,-42.91999999999916,0.0,0.0,-42.91999999999916,-1.2262857142856904,-8.709999999999127,0.19500000000061846,-1.2442857142855897,0.027857142857231208,1,300.0,0.26,7.085285714285874,16.04660923246542,asian,Mon,0,False
1902,XAUUSDm,short,2026-06-22 00:55:00+00:00,85434,4188.233,0.05,4195.233,4178.233,7.0,close_above_upper,0.4319979854991075,2026-06-22 01:00:00+00:00,85435,4201.226000000001,sl,-64.96500000000196,0.0,0.0,-64.96500000000196,-1.8561428571429133,-12.935999999999694,0.08799999999973807,-1.8479999999999563,0.012571428571391152,1,300.0,0.26,7.6025000000000285,16.136403243372012,asian,Mon,0,False
1903,XAUUSDm,short,2026-06-22 01:05:00+00:00,85436,4206.312,0.05,4213.312,4196.312,7.0,close_above_upper,0.9786868264231787,2026-06-22 01:10:00+00:00,85437,4213.9490000000005,sl,-38.18500000000313,0.0,0.0,-38.18500000000313,-1.0910000000000895,-9.90899999999965,2.212999999999738,-1.4155714285713787,0.3161428571428197,1,300.0,0.26,8.977285714285633,16.43023457396719,asian,Mon,1,False
1904,XAUUSDm,short,2026-06-22 01:15:00+00:00,85438,4211.777,0.05,4218.777,4201.777,7.0,close_above_upper,0.6827701611744742,2026-06-22 01:30:00+00:00,85441,4202.037,tp,48.69999999999891,0.0,0.0,48.69999999999891,1.3914285714285402,-3.0479999999997744,6.667999999999665,-0.4354285714285392,0.9525714285713808,3,900.0,0.26,9.207857142857003,16.75082773139276,asian,Mon,1,False
1905,XAUUSDm,long,2026-06-22 15:50:00+00:00,85613,4170.314,0.05,4163.314,4180.314,7.0,close_below_lower,0.2328694268729957,2026-06-22 15:55:00+00:00,85614,4180.314,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.6860000000006039,8.679000000000087,-0.09800000000008627,1.2398571428571554,1,300.0,0.26,6.191071428571571,15.676767369518078,overlap,Mon,15,False
1906,XAUUSDm,long,2026-06-23 01:40:00+00:00,85719,4162.412,0.05,4155.412,4172.412,7.0,close_below_lower,0.26483971550596586,2026-06-23 01:45:00+00:00,85720,4154.339,sl,-40.3650000000016,0.0,0.0,-40.3650000000016,-1.15328571428576,-8.780999999999949,2.532000000000153,-1.2544285714285641,0.3617142857143075,1,300.0,0.26,7.151857142856962,14.87984395731754,asian,Tue,1,False
1907,XAUUSDm,long,2026-06-23 01:50:00+00:00,85721,4150.929,0.05,4143.929,4160.929,7.0,close_below_lower,0.5985232539960101,2026-06-23 01:55:00+00:00,85722,4160.929,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.7849999999998545,7.063000000000102,-0.11214285714283635,1.0090000000000146,1,300.0,0.26,7.783499999999874,15.147455834464408,asian,Tue,1,False
1908,XAUUSDm,long,2026-06-23 03:20:00+00:00,85739,4133.638,0.05,4126.638,4143.638,7.0,close_below_lower,0.04787630760210723,2026-06-23 03:55:00+00:00,85746,4143.638,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.876999999999498,7.917000000000371,-0.41099999999992826,1.131000000000053,7,2100.0,0.26,5.879428571428499,15.402049872351043,asian,Tue,3,False
1909,XAUUSDm,long,2026-06-23 05:00:00+00:00,85759,4118.595,0.05,4111.595,4128.595,7.0,close_below_lower,0.31378695816323504,2026-06-23 05:05:00+00:00,85760,4134.422,tp,79.13499999999658,0.0,0.0,79.13499999999658,2.2609999999999024,-3.3090000000001965,15.815999999999804,-0.4727142857143138,2.2594285714285434,1,300.0,0.26,4.7803571428572855,14.57464347608314,asian,Tue,5,False
1910,XAUUSDm,long,2026-06-23 08:05:00+00:00,85796,4092.849,0.05,4085.849,4102.849,7.0,close_below_lower,0.18657709039901657,2026-06-23 08:35:00+00:00,85802,4102.849,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.2220000000002074,9.378999999999905,-0.31742857142860104,1.3398571428571293,6,1800.0,0.26,6.5513571428572765,14.436631884531586,london,Tue,8,False
1911,XAUUSDm,short,2026-06-23 10:05:00+00:00,85820,4131.536,0.05,4138.536,4121.536,7.0,close_above_upper,0.046288878391054306,2026-06-23 10:50:00+00:00,85829,4124.658,signal,34.38999999999851,0.0,0.0,34.38999999999851,0.9825714285713859,-1.6610000000000582,8.149000000000342,-0.2372857142857226,1.164142857142906,9,2700.0,0.26,5.012357142857127,14.79923879609484,london,Tue,10,False
1912,XAUUSDm,short,2026-06-23 13:55:00+00:00,85866,4136.959,0.05,4143.959,4126.959,7.0,close_above_upper,0.13528813381592528,2026-06-23 14:10:00+00:00,85869,4144.219,sl,-36.30000000000109,0.0,0.0,-36.30000000000109,-1.0371428571428882,-6.899000000000342,5.307999999999993,-0.9855714285714774,0.7582857142857132,3,900.0,0.26,8.224642857142694,14.501383390792023,overlap,Tue,13,False
1913,XAUUSDm,long,2026-06-23 23:40:00+00:00,85971,4084.3480000000004,0.05,4077.348,4094.348,7.0,close_below_lower,0.16870013447494342,2026-06-23 23:45:00+00:00,85972,4094.348,tp,49.999999999997726,0.0,0.0,49.999999999997726,1.4285714285713635,-3.5210000000001855,3.0929999999993925,-0.5030000000000265,0.4418571428570561,1,300.0,0.26,5.3572142857143,13.073861303013839,rollover,Tue,23,False
1914,XAUUSDm,long,2026-06-24 01:05:00+00:00,85988,4073.603,0.05,4066.603,4083.603,7.0,close_below_lower,0.6788734415875451,2026-06-24 01:10:00+00:00,85989,4083.603,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.418999999999869,9.50799999999981,-0.7741428571428385,1.3582857142856872,1,300.0,0.26,8.039785714285667,13.303463760773877,asian,Wed,1,False
1915,XAUUSDm,long,2026-06-24 02:40:00+00:00,86007,4061.094,0.05,4054.094,4071.094,7.0,close_below_lower,0.3919459792520565,2026-06-24 03:05:00+00:00,86012,4054.094,sl,-35.0,0.0,0.0,-35.0,-1.0,-9.135000000000218,8.355000000000018,-1.3050000000000312,1.1935714285714312,5,1500.0,0.26,7.494142857142768,13.527054168196196,asian,Wed,2,False
1916,XAUUSDm,short,2026-06-24 05:35:00+00:00,86042,4082.181,0.05,4089.181,4072.181,7.0,close_above_upper,0.03813274535306979,2026-06-24 05:50:00+00:00,86045,4072.4410000000003,tp,48.69999999999891,0.0,0.0,48.69999999999891,1.3914285714285402,-0.3710000000000946,9.932999999999993,-0.053000000000013515,1.418999999999999,3,900.0,0.26,5.203571428571455,13.8924346999702,asian,Wed,5,False
1917,XAUUSDm,short,2026-06-24 06:10:00+00:00,86049,4090.304,0.05,4097.304,4080.304,7.0,close_above_upper,0.0990876875690807,2026-06-24 06:15:00+00:00,86050,4097.564,sl,-36.30000000000109,0.0,0.0,-36.30000000000109,-1.0371428571428882,-6.985999999999876,1.5100000000002183,-0.9979999999999823,0.2157142857143169,1,300.0,0.26,6.636857142857187,14.033181689781312,asian,Wed,6,False
1918,XAUUSDm,long,2026-06-24 12:30:00+00:00,86125,4015.46,0.05,4008.46,4025.46,7.0,close_below_lower,0.774843439949423,2026-06-24 12:35:00+00:00,86126,4008.46,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.441000000000258,5.291999999999916,-0.920142857142894,0.755999999999988,1,300.0,0.16,9.324642857142862,14.61701136182203,overlap,Wed,12,False
1919,XAUUSDm,long,2026-06-24 12:40:00+00:00,86127,4011.727,0.05,4004.727,4021.727,7.0,close_below_lower,0.5986495463508953,2026-06-24 12:45:00+00:00,86128,4004.727,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.237999999999829,3.405999999999949,-0.605428571428547,0.48657142857142127,1,300.0,0.16,9.95450000000002,14.805392144230828,overlap,Wed,12,False
1920,XAUUSDm,long,2026-06-24 12:50:00+00:00,86129,4004.524,0.05,3997.524,4014.524,7.0,close_below_lower,0.650265454613294,2026-06-24 12:55:00+00:00,86130,3997.524,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.855000000000018,3.7800000000002,-0.6935714285714312,0.5400000000000286,1,300.0,0.16,10.627357142857136,15.017707495209745,overlap,Wed,12,False
1921,XAUUSDm,long,2026-06-24 13:00:00+00:00,86131,3988.062,0.05,3981.062,3998.062,7.0,close_below_lower,1.1751417916553448,2026-06-24 13:05:00+00:00,86132,3980.142,sl,-39.600000000000364,0.0,0.0,-39.600000000000364,-1.1314285714285819,-16.346000000000004,7.721000000000004,-2.335142857142858,1.1030000000000004,1,300.0,0.16,11.484142857142874,15.311742613633058,overlap,Wed,13,False
1922,XAUUSDm,long,2026-06-24 13:10:00+00:00,86133,3977.374,0.05,3970.374,3987.374,7.0,close_below_lower,1.143256495684996,2026-06-24 13:15:00+00:00,86134,3970.374,sl,-35.0,0.0,0.0,-35.0,-1.0,-10.623999999999796,1.680000000000291,-1.5177142857142567,0.24000000000004157,1,300.0,0.16,12.806357142857157,15.698518306574156,overlap,Wed,13,False
1923,XAUUSDm,long,2026-06-24 13:20:00+00:00,86135,3976.508,0.05,3969.508,3986.508,7.0,close_below_lower,0.5647305690656846,2026-06-24 13:30:00+00:00,86137,3986.508,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-12.121999999999844,0.0,-1.7317142857142633,0.0,2,600.0,0.16,13.341428571428619,15.991583885126229,overlap,Wed,13,False
1924,XAUUSDm,short,2026-06-24 13:45:00+00:00,86140,4015.173,0.05,4022.173,4005.173,7.0,close_above_upper,0.36421802113872564,2026-06-24 13:50:00+00:00,86141,4022.3329999999996,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.50400000000036,6.005999999999858,-0.7862857142857658,0.8579999999999798,1,300.0,0.16,14.63035714285713,16.4363182330452,overlap,Wed,13,False
1925,XAUUSDm,short,2026-06-24 13:55:00+00:00,86142,4029.079,0.05,4036.079,4019.079,7.0,close_above_upper,0.8542728274402206,2026-06-24 14:00:00+00:00,86143,4038.287,sl,-46.039999999998145,0.0,0.0,-46.039999999998145,-1.3154285714285183,-13.048999999999978,5.344000000000051,-1.864142857142854,0.7634285714285787,1,300.0,0.16,15.162071428571446,16.76764082456153,overlap,Wed,13,False
1926,XAUUSDm,short,2026-06-24 14:05:00+00:00,86144,4024.336,0.05,4031.336,4014.336,7.0,close_above_upper,0.13533347503171392,2026-06-24 14:10:00+00:00,86145,4031.4959999999996,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.6590000000001055,2.6369999999997162,-0.9512857142857294,0.3767142857142452,1,300.0,0.16,16.200714285714316,17.066324387620377,overlap,Wed,14,False
1927,XAUUSDm,long,2026-06-24 18:05:00+00:00,86192,3966.972,0.05,3959.972,3976.972,7.0,close_below_lower,0.15000673807904458,2026-06-24 18:10:00+00:00,86193,3983.923,tp,84.75499999999784,0.0,0.0,84.75499999999784,2.4215714285713665,-0.27200000000038926,17.16399999999976,-0.03885714285719847,2.4519999999999658,1,300.0,0.26,6.906071428571457,18.816541690118896,newyork,Wed,18,False
1928,XAUUSDm,long,2026-06-25 00:40:00+00:00,86259,3982.929,0.05,3975.929,3992.929,7.0,close_below_lower,0.07328611768505847,2026-06-25 00:50:00+00:00,86261,3992.929,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.564000000000306,4.73700000000008,-0.6520000000000437,0.6767142857142971,2,600.0,0.26,7.1632857142857835,18.387728978277785,asian,Thu,0,False
1929,XAUUSDm,short,2026-06-25 12:45:00+00:00,86404,4005.466,0.05,4012.466,3995.466,7.0,close_above_upper,0.011170594865423092,2026-06-25 12:50:00+00:00,86405,4014.618,sl,-45.76000000000022,0.0,0.0,-45.76000000000022,-1.3074285714285776,-12.83199999999988,2.0459999999998217,-1.83314285714284,0.29228571428568884,1,300.0,0.24,8.346357142857155,18.00759233909914,overlap,Thu,12,False
1930,XAUUSDm,short,2026-06-25 12:55:00+00:00,86406,4015.905,0.05,4022.905,4005.905,7.0,close_above_upper,0.24412401110093823,2026-06-25 13:00:00+00:00,86407,4023.145,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-0.7809999999999491,7.470000000000255,-0.1115714285714213,1.0671428571428936,1,300.0,0.24,9.08035714285711,18.253319639749307,overlap,Thu,12,False
1931,XAUUSDm,short,2026-06-25 13:05:00+00:00,86408,4029.031,0.05,4036.031,4019.031,7.0,close_above_upper,0.5912093972364033,2026-06-25 13:25:00+00:00,86412,4019.2709999999997,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-4.862999999999829,8.664999999999964,-0.6947142857142613,1.2378571428571377,4,1200.0,0.24,10.654928571428595,18.506463450906224,overlap,Thu,13,False
1932,XAUUSDm,short,2026-06-25 15:25:00+00:00,86436,4037.827,0.05,4044.827,4027.827,7.0,close_above_upper,0.04604776711194215,2026-06-25 15:30:00+00:00,86437,4027.348,tp,52.395000000001346,0.0,0.0,52.395000000001346,1.4970000000000385,-0.4159999999997126,11.839000000000397,-0.05942857142853037,1.691285714285771,1,300.0,0.24,9.75850000000001,18.954985910413193,overlap,Thu,15,False
1933,XAUUSDm,long,2026-06-26 02:45:00+00:00,86560,3992.553,0.05,3985.553,4002.553,7.0,close_below_lower,0.0015121287324872089,2026-06-26 02:50:00+00:00,86561,3985.553,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.856999999999971,1.6330000000002656,-0.26528571428571013,0.23328571428575223,1,300.0,0.24,6.351071428571426,17.623339863202606,asian,Fri,2,False
1934,XAUUSDm,long,2026-06-26 02:55:00+00:00,86562,3986.7079999999996,0.05,3979.708,3996.708,7.0,close_below_lower,0.055735120038553666,2026-06-26 03:10:00+00:00,86565,3996.708,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-3.8289999999997235,8.692000000000462,-0.5469999999999605,1.2417142857143517,3,900.0,0.24,6.489357142857151,17.81092300530096,asian,Fri,2,False
1935,XAUUSDm,short,2026-06-26 14:00:00+00:00,86695,4073.669,0.05,4080.669,4063.669,7.0,close_above_upper,0.24040561362987814,2026-06-26 14:10:00+00:00,86697,4080.9089999999997,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-5.697000000000116,5.786000000000058,-0.8138571428571595,0.8265714285714368,2,600.0,0.24,9.993928571428471,14.145544130362385,overlap,Fri,14,False
1936,XAUUSDm,short,2026-06-26 14:15:00+00:00,86698,4082.345,0.05,4089.345,4072.345,7.0,close_above_upper,0.2684272881960726,2026-06-26 14:20:00+00:00,86699,4089.5849999999996,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-10.758000000000266,1.3049999999998363,-1.536857142857181,0.18642857142854805,1,300.0,0.24,9.308928571428462,14.418036566623538,overlap,Fri,14,False
1937,XAUUSDm,short,2026-06-26 14:25:00+00:00,86700,4088.53,0.05,4095.53,4078.53,7.0,close_above_upper,0.27849012237691584,2026-06-26 14:35:00+00:00,86702,4078.77,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-2.3339999999998327,8.863000000000284,-0.33342857142854754,1.2661428571428976,2,600.0,0.24,9.288499999999917,14.649613230137131,overlap,Fri,14,False
1938,XAUUSDm,short,2026-06-28 22:00:00+00:00,86779,4075.881,0.05,4082.881,4065.881,7.0,close_above_upper,0.10653447672420993,2026-06-28 22:05:00+00:00,86780,4083.141,sl,-36.30000000000109,0.0,0.0,-36.30000000000109,-1.0371428571428882,-9.42599999999993,3.2649999999998727,-1.3465714285714188,0.46642857142855326,1,300.0,0.26,4.38549999999993,13.549959246643535,rollover,Sun,22,False
1939,XAUUSDm,long,2026-06-29 10:00:00+00:00,86911,4031.6589999999997,0.05,4024.659,4041.659,7.0,close_below_lower,0.08289344874352862,2026-06-29 10:40:00+00:00,86919,4038.196,signal,32.68500000000131,0.0,0.0,32.68500000000131,0.9338571428571802,-4.32799999999952,7.907000000000153,-0.6182857142856457,1.1295714285714504,8,2400.0,0.24,6.182428571428578,12.735090175855706,london,Mon,10,False
1940,XAUUSDm,long,2026-06-29 14:10:00+00:00,86961,4015.942,0.05,4008.942,4025.942,7.0,close_below_lower,0.6350818883831107,2026-06-29 14:15:00+00:00,86962,4008.87,sl,-35.36000000000058,0.0,0.0,-35.36000000000058,-1.0102857142857309,-7.960999999999785,2.1829999999999927,-1.1372857142856836,0.31185714285714183,1,300.0,0.24,7.564285714285786,12.43454983118823,overlap,Mon,14,False
1941,XAUUSDm,long,2026-06-29 14:20:00+00:00,86963,4017.6099999999997,0.05,4010.61,4027.61,7.0,close_below_lower,0.05487288778735755,2026-06-29 14:25:00+00:00,86964,4027.61,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-2.4089999999996508,2.9090000000001055,-0.34414285714280723,0.41557142857144364,1,300.0,0.24,8.564285714285786,12.649621591603852,overlap,Mon,14,False
1942,XAUUSDm,long,2026-06-30 00:40:00+00:00,87075,3996.109,0.05,3989.109,4006.109,7.0,close_below_lower,0.0691021100974583,2026-06-30 00:55:00+00:00,87078,3989.109,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.583000000000084,1.8079999999999927,-0.7975714285714405,0.25828571428571323,3,900.0,0.24,5.248285714285722,12.061550271918431,asian,Tue,0,False
1943,XAUUSDm,long,2026-06-30 01:00:00+00:00,87079,3987.2129999999997,0.05,3980.213,3997.213,7.0,close_below_lower,0.15734547308370592,2026-06-30 01:05:00+00:00,87080,3980.096,sl,-35.58499999999867,0.0,0.0,-35.58499999999867,-1.0167142857142477,-11.448999999999614,0.07100000000036744,-1.6355714285713734,0.010142857142909634,1,300.0,0.24,5.9501428571428345,12.240964433698482,asian,Tue,1,False
1944,XAUUSDm,long,2026-06-30 01:10:00+00:00,87081,3963.6929999999998,0.05,3956.693,3973.693,7.0,close_below_lower,1.49129679761979,2026-06-30 01:15:00+00:00,87082,3956.693,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-9.190999999999804,5.726000000000113,-1.312999999999972,0.8180000000000162,1,300.0,0.24,9.102357142857143,12.471129379337341,asian,Tue,1,False
1945,XAUUSDm,long,2026-06-30 01:20:00+00:00,87083,3970.8039999999996,0.05,3963.804,3980.804,7.0,close_below_lower,0.31260230261533456,2026-06-30 01:25:00+00:00,87084,3980.804,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-4.217999999999847,4.676000000000386,-0.6025714285714068,0.6680000000000551,1,300.0,0.24,10.736928571428573,12.751274083024317,asian,Tue,1,False
1946,XAUUSDm,long,2026-06-30 01:50:00+00:00,87089,3962.9289999999996,0.05,3955.929,3972.929,7.0,close_below_lower,0.022863781223367532,2026-06-30 02:00:00+00:00,87091,3972.929,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-1.5169999999998254,7.417000000000371,-0.21671428571426077,1.0595714285714817,2,600.0,0.24,11.787714285714335,12.906399647045072,asian,Tue,1,False
1947,XAUUSDm,short,2026-06-30 04:35:00+00:00,87122,3996.166,0.05,4003.166,3986.166,7.0,close_above_upper,0.7628960269478329,2026-06-30 04:45:00+00:00,87124,3986.406,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-1.9049999999997453,8.943000000000211,-0.27214285714282077,1.2775714285714588,2,600.0,0.24,5.365285714285684,12.813057879492725,asian,Tue,4,False
1948,XAUUSDm,short,2026-06-30 06:25:00+00:00,87144,3999.863,0.05,4006.863,3989.863,7.0,close_above_upper,0.14482648729900405,2026-06-30 06:30:00+00:00,87145,4012.102,sl,-61.195000000000164,0.0,0.0,-61.195000000000164,-1.748428571428576,-13.592000000000098,2.6340000000000146,-1.9417142857142997,0.3762857142857164,1,300.0,0.24,6.60214285714291,12.968853625334344,asian,Tue,6,False
1949,XAUUSDm,short,2026-06-30 06:35:00+00:00,87146,4030.189,0.05,4037.189,4020.189,7.0,close_above_upper,1.8611593592604567,2026-06-30 08:05:00+00:00,87164,4037.4289999999996,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-6.256000000000313,8.605999999999767,-0.8937142857143304,1.2294285714285382,18,5400.0,0.24,8.421500000000021,13.278106268277813,asian,Tue,6,False
1950,XAUUSDm,short,2026-06-30 14:10:00+00:00,87237,4043.299,0.05,4050.299,4033.299,7.0,close_above_upper,0.27937688264368565,2026-06-30 14:20:00+00:00,87239,4050.5389999999998,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-6.161999999999807,6.4789999999998145,-0.8802857142856867,0.9255714285714021,2,600.0,0.24,9.109000000000053,13.9763214008352,overlap,Tue,14,False
1951,XAUUSDm,short,2026-06-30 14:25:00+00:00,87240,4062.507,0.05,4069.507,4052.507,7.0,close_above_upper,1.049305188523823,2026-06-30 14:30:00+00:00,87241,4052.747,tp,48.80000000000109,0.0,0.0,48.80000000000109,1.3942857142857454,-0.04899999999997817,8.871000000000095,-0.006999999999996882,1.267285714285728,1,300.0,0.24,9.941285714285739,14.250958746729019,overlap,Tue,14,False
1952,XAUUSDm,short,2026-07-01 11:05:00+00:00,87476,4006.498,0.05,4013.498,3996.498,7.0,close_above_upper,0.1606848854513536,2026-07-01 11:10:00+00:00,87477,4013.738,sl,-36.19999999999891,0.0,0.0,-36.19999999999891,-1.0342857142856832,-4.331000000000131,0.0,-0.6187142857143044,0.0,1,300.0,0.24,4.525071428571372,13.761182545637118,london,Wed,11,False
