trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
2437,BTCUSDm,short,2026-05-24 12:15:00+00:00,71884,77131.7,0.05,77201.7,77081.7,70.0,close_above_upper,1.1095368609530212,2026-05-24 12:20:00+00:00,71885,77215.7,sl,-4.2,0.0,0.0,-4.2,-1.2,-68.82000000000698,59.86999999999534,-0.9831428571429569,0.8552857142856478,1,300.0,14.0,106.42000000000033,211.81873489113207,overlap,Sun,12,False
2438,BTCUSDm,short,2026-05-24 12:25:00+00:00,71886,77332.48,0.05,77402.48,77282.48,70.0,close_above_upper,1.4021999468228739,2026-05-24 12:30:00+00:00,71887,77429.25,sl,-4.838500000000204,0.0,0.0,-4.838500000000204,-1.3824285714286297,-159.04000000000815,0.0,-2.2720000000001166,0.0,1,300.0,14.0,116.37999999999946,216.60336181645488,overlap,Sun,12,False
2439,BTCUSDm,short,2026-05-24 12:35:00+00:00,71888,77448.62,0.05,77518.62,77398.62,70.0,close_above_upper,1.2405918865766428,2026-05-24 12:40:00+00:00,71889,77388.32,tp,3.014999999999418,0.0,0.0,3.014999999999418,0.8614285714284051,-93.29000000000815,84.66999999999825,-1.332714285714402,1.2095714285714037,1,300.0,14.0,129.75428571428554,221.4743864455918,overlap,Sun,12,False
2440,BTCUSDm,short,2026-05-24 12:45:00+00:00,71890,77336.29,0.05,77406.29,77286.29,70.0,close_above_upper,0.21302808766811812,2026-05-24 12:50:00+00:00,71891,77420.29,sl,-4.2,0.0,0.0,-4.2,-1.2,-69.40000000000873,12.69999999999709,-0.9914285714286961,0.18142857142852986,1,300.0,14.0,141.84071428571562,224.92200054035703,overlap,Sun,12,False
2441,BTCUSDm,long,2026-05-24 13:55:00+00:00,71904,76892.31,0.05,76822.31,76942.31,70.0,close_below_lower,0.17891527770046825,2026-05-24 14:00:00+00:00,71905,76976.57,tp,4.2130000000004655,0.0,0.0,4.2130000000004655,1.2037142857144187,-39.470000000001164,110.40000000000873,-0.5638571428571595,1.577142857142982,1,300.0,14.0,109.99500000000054,228.9115767278322,overlap,Sun,13,False
2442,BTCUSDm,short,2026-05-24 15:35:00+00:00,71924,77272.72,0.05,77342.72,77222.72,70.0,close_above_upper,0.5273536598377397,2026-05-24 15:40:00+00:00,71925,77108.45,tp,8.213500000000204,0.0,0.0,8.213500000000204,2.346714285714344,-103.81999999999243,209.4499999999971,-1.483142857142749,2.9921428571428157,1,300.0,14.0,144.99999999999895,237.9961951675087,overlap,Sun,15,False
2443,BTCUSDm,short,2026-05-24 16:00:00+00:00,71929,77327.57,0.05,77397.57,77277.57,70.0,close_above_upper,0.24869749413077513,2026-05-24 16:05:00+00:00,71930,77446.81,sl,-5.961999999999534,0.0,0.0,-5.961999999999534,-1.7034285714284383,-315.56999999999243,59.66000000000349,-4.508142857142749,0.8522857142857642,1,300.0,14.0,185.9242857142838,243.05395246732917,newyork,Sun,16,False
2444,BTCUSDm,short,2026-05-24 16:10:00+00:00,71931,77706.44,0.05,77776.44,77656.44,70.0,close_above_upper,1.2743108438819357,2026-05-24 16:15:00+00:00,71932,77886.44,sl,-9.0,0.0,0.0,-9.0,-2.5714285714285716,-295.25,0.0,-4.2178571428571425,0.0,1,300.0,14.0,230.59285714285528,248.4976720120697,newyork,Sun,16,False
2445,BTCUSDm,long,2026-05-24 16:25:00+00:00,71934,76861.5,0.05,76791.5,76911.5,70.0,close_below_lower,0.5482303326386955,2026-05-24 16:30:00+00:00,71935,76751.48,sl,-5.501000000000204,0.0,0.0,-5.501000000000204,-1.571714285714344,-200.5899999999965,67.83999999999651,-2.8655714285713785,0.9691428571428072,1,300.0,14.0,299.6121428571423,255.72788696742822,newyork,Sun,16,False
2446,BTCUSDm,long,2026-05-24 16:35:00+00:00,71936,76888.6,0.05,76818.6,76938.6,70.0,close_below_lower,0.16918477528071216,2026-05-24 16:40:00+00:00,71937,76981.41,tp,4.640499999999884,0.0,0.0,4.640499999999884,1.3258571428571098,-52.01000000000931,216.89999999999418,-0.743000000000133,3.0985714285713453,1,300.0,14.0,312.8399999999986,260.1179697869227,newyork,Sun,16,False
2447,BTCUSDm,long,2026-05-24 16:45:00+00:00,71938,76824.68,0.05,76754.68,76874.68,70.0,close_below_lower,0.19311228075630696,2026-05-24 16:50:00+00:00,71939,76754.68,sl,-3.5,0.0,0.0,-3.5,-1.0,-236.17999999999302,99.60000000000582,-3.3739999999999,1.422857142857226,1,300.0,14.0,296.43714285714253,262.6853108648449,newyork,Sun,16,False
2448,BTCUSDm,long,2026-05-24 17:10:00+00:00,71943,76630.58,0.05,76560.58,76680.58,70.0,close_below_lower,0.2540565397723491,2026-05-24 17:15:00+00:00,71944,76559.8,sl,-3.538999999999942,0.0,0.0,-3.538999999999942,-1.0111428571428405,-94.13999999999942,51.38000000000466,-1.3448571428571345,0.7340000000000665,1,300.0,14.0,312.2585714285721,263.4488175367743,newyork,Sun,17,False
2449,BTCUSDm,long,2026-05-24 17:20:00+00:00,71945,76353.29,0.05,76283.29,76403.29,70.0,close_below_lower,0.8405645392064567,2026-05-24 17:25:00+00:00,71946,76283.29,sl,-3.5,0.0,0.0,-3.5,-1.0,-95.88999999999942,27.920000000012806,-1.3698571428571344,0.3988571428573258,1,300.0,14.0,294.0692857142858,264.7902998379948,newyork,Sun,17,False
2450,BTCUSDm,long,2026-05-24 17:30:00+00:00,71947,76450.58,0.05,76380.58,76500.58,70.0,close_below_lower,0.04843432746870151,2026-05-24 17:35:00+00:00,71948,76350.9,sl,-4.984000000000378,0.0,0.0,-4.984000000000378,-1.424000000000108,-150.79000000000815,0.0,-2.1541428571429737,0.0,1,300.0,14.0,265.5842857142873,266.15973622705985,newyork,Sun,17,False
2451,BTCUSDm,long,2026-05-24 17:40:00+00:00,71949,76217.47,0.05,76147.47,76267.47,70.0,close_below_lower,0.4909370758714164,2026-05-24 17:45:00+00:00,71950,76406.55,tp,9.454000000000088,0.0,0.0,9.454000000000088,2.7011428571428824,-47.43000000000757,232.13000000000466,-0.6775714285715366,3.3161428571429235,1,300.0,14.0,222.34142857143055,265.0081686290535,newyork,Sun,17,False
2452,BTCUSDm,long,2026-05-24 19:10:00+00:00,71967,76106.53,0.05,76036.53,76156.53,70.0,close_below_lower,0.07942569444440943,2026-05-24 19:15:00+00:00,71968,75950.92,sl,-7.780500000000029,0.0,0.0,-7.780500000000029,-2.2230000000000083,-161.3000000000029,0.0,-2.304285714285756,0.0,1,300.0,14.0,135.82071428571777,259.54449545778516,newyork,Sun,19,False
2453,BTCUSDm,long,2026-05-24 19:20:00+00:00,71969,75804.33,0.05,75734.33,75854.33,70.0,close_below_lower,0.8282153899689452,2026-05-24 19:25:00+00:00,71970,75862.29,tp,2.897999999999593,0.0,0.0,2.897999999999593,0.8279999999998837,-28.69000000000233,127.11000000000058,-0.4098571428571761,1.8158571428571513,1,300.0,14.0,138.87714285714588,262.63611715963754,newyork,Sun,19,False
2454,BTCUSDm,long,2026-05-25 06:20:00+00:00,72101,75228.31,0.05,75158.31,75278.31,70.0,close_below_lower,0.06220875079713605,2026-05-25 06:30:00+00:00,72103,75278.31,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-38.7899999999936,48.35000000000582,-0.5541428571427657,0.6907142857143689,2,600.0,14.0,92.34857142857176,273.00204256290596,asian,Mon,6,False
2455,BTCUSDm,long,2026-05-25 15:00:00+00:00,72205,75334.79,0.05,75264.79,75384.79,70.0,close_below_lower,0.037618800495067904,2026-05-25 15:05:00+00:00,72206,75264.79,sl,-3.5,0.0,0.0,-3.5,-1.0,-128.86000000000058,23.85000000000582,-1.8408571428571512,0.34071428571436885,1,300.0,14.0,170.56999999999763,282.50304951465546,overlap,Mon,15,False
2456,BTCUSDm,long,2026-05-25 15:10:00+00:00,72207,75263.63,0.05,75193.63,75313.63,70.0,close_below_lower,0.029029204838865744,2026-05-25 15:15:00+00:00,72208,75060.49,sl,-10.156999999999972,0.0,0.0,-10.156999999999972,-2.9019999999999917,-216.4100000000035,0.0,-3.0915714285714784,0.0,1,300.0,14.0,179.02142857142775,284.3753280989086,overlap,Mon,15,False
2457,BTCUSDm,long,2026-05-25 15:20:00+00:00,72209,75134.1,0.05,75064.1,75184.1,70.0,close_below_lower,0.10615583520105706,2026-05-25 15:25:00+00:00,72210,74822.91,sl,-15.559500000000117,0.0,0.0,-15.559500000000117,-4.445571428571462,-376.5,30.939999999987776,-5.378571428571429,0.44199999999982537,1,300.0,14.0,162.1785714285704,288.0870537167188,overlap,Mon,15,False
2458,BTCUSDm,long,2026-05-25 15:30:00+00:00,72211,74802.92,0.05,74732.92,74852.92,70.0,close_below_lower,0.6978235162100102,2026-05-25 15:35:00+00:00,72212,74852.92,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-70.86999999999534,62.74000000000524,-1.0124285714285048,0.8962857142857891,1,300.0,14.0,177.0035714285706,294.0801796039091,overlap,Mon,15,False
2459,BTCUSDm,long,2026-05-25 15:40:00+00:00,72213,74878.23,0.05,74808.23,74928.23,70.0,close_below_lower,0.033847365677834744,2026-05-25 15:45:00+00:00,72214,74939.47,tp,3.0620000000002623,0.0,0.0,3.0620000000002623,0.8748571428572178,-67.98999999999069,83.82000000000698,-0.9712857142855812,1.1974285714286712,1,300.0,14.0,184.567142857142,298.4323581211065,overlap,Mon,15,False
2460,BTCUSDm,long,2026-05-25 23:30:00+00:00,72307,74516.39,0.05,74446.39,74566.39,70.0,close_below_lower,0.43741160777999916,2026-05-25 23:35:00+00:00,72308,74358.43,sl,-7.89800000000032,0.0,0.0,-7.89800000000032,-2.25657142857152,-270.1000000000058,0.0,-3.8585714285715116,0.0,1,300.0,14.0,101.71999999999909,313.394419940862,rollover,Mon,23,False
2461,BTCUSDm,long,2026-05-25 23:40:00+00:00,72309,74269.0,0.05,74199.0,74319.0,70.0,close_below_lower,0.7630183521390997,2026-05-25 23:45:00+00:00,72310,74368.71,tp,4.985500000000321,0.0,0.0,4.985500000000321,1.424428571428663,-47.520000000004075,118.44999999999709,-0.6788571428572011,1.6921428571428156,1,300.0,14.0,123.27071428571487,319.7338960104273,rollover,Mon,23,False
2462,BTCUSDm,long,2026-05-26 00:00:00+00:00,72313,74296.64,0.05,74226.64,74346.64,70.0,close_below_lower,0.021189832494965186,2026-05-26 00:05:00+00:00,72314,74380.6,tp,4.19800000000032,0.0,0.0,4.19800000000032,1.199428571428663,-159.88000000000466,150.82000000000698,-2.2840000000000664,2.1545714285715283,1,300.0,14.0,179.85071428571453,325.44052603343437,asian,Tue,0,False
2463,BTCUSDm,long,2026-05-26 05:05:00+00:00,72374,73619.94,0.05,73549.94,73669.94,70.0,close_below_lower,0.4832559224496496,2026-05-26 05:10:00+00:00,72375,73817.11,tp,9.858499999999914,0.0,0.0,9.858499999999914,2.8167142857142613,-29.369999999995343,195.50999999999476,-0.41957142857136204,2.792999999999925,1,300.0,14.0,156.39285714285612,331.067895255476,asian,Tue,5,False
2464,BTCUSDm,long,2026-05-26 05:15:00+00:00,72376,73643.0,0.05,73573.0,73693.0,70.0,close_below_lower,0.17811097671884152,2026-05-26 05:20:00+00:00,72377,73542.16,sl,-5.041999999999826,0.0,0.0,-5.041999999999826,-1.4405714285713789,-160.41999999999825,31.10000000000582,-2.291714285714261,0.44428571428579744,1,300.0,14.0,174.34285714285528,334.29449520632767,asian,Tue,5,False
2465,BTCUSDm,long,2026-05-26 05:25:00+00:00,72378,73375.87,0.05,73305.87,73425.87,70.0,close_below_lower,0.5698940705032978,2026-05-26 05:30:00+00:00,72379,73305.87,sl,-3.5,0.0,0.0,-3.5,-1.0,-158.83000000000175,78.0,-2.269000000000025,1.1142857142857143,1,300.0,14.0,192.596428571429,339.53956042636986,asian,Tue,5,False
2466,BTCUSDm,long,2026-05-26 05:35:00+00:00,72380,73310.63,0.05,73240.63,73360.63,70.0,close_below_lower,0.33642774627977134,2026-05-26 05:40:00+00:00,72381,73132.49,sl,-8.906999999999972,0.0,0.0,-8.906999999999972,-2.544857142857135,-233.66999999999825,34.29999999998836,-3.338142857142832,0.4899999999998337,1,300.0,14.0,202.08142857142957,344.6199202260834,asian,Tue,5,False
2467,BTCUSDm,long,2026-05-26 05:45:00+00:00,72382,73152.07,0.05,73082.07,73202.07,70.0,close_below_lower,0.32619391817568216,2026-05-26 05:50:00+00:00,72383,72986.11,sl,-8.29800000000032,0.0,0.0,-8.29800000000032,-2.370857142857234,-571.3100000000122,0.0,-8.161571428571603,0.0,1,300.0,14.0,225.41000000000037,349.49583081070136,asian,Tue,5,False
2468,BTCUSDm,long,2026-05-26 05:55:00+00:00,72384,73099.76,0.05,73029.76,73149.76,70.0,close_below_lower,0.04750689904155688,2026-05-26 06:00:00+00:00,72385,72966.67,sl,-6.6544999999998256,0.0,0.0,-6.6544999999998256,-1.9012857142856645,-160.0399999999936,30.370000000009895,-2.286285714285623,0.4338571428572842,1,300.0,14.0,270.0364285714292,350.9439171451971,asian,Tue,5,False
2469,BTCUSDm,long,2026-05-26 06:05:00+00:00,72386,72885.28,0.05,72815.28,72935.28,70.0,close_below_lower,0.24217272161277947,2026-05-26 06:10:00+00:00,72387,72780.12,sl,-5.258000000000175,0.0,0.0,-5.258000000000175,-1.5022857142857642,-115.64999999999418,7.7700000000040745,-1.652142857142774,0.1110000000000582,1,300.0,14.0,277.70785714285637,350.19037443952953,asian,Tue,6,False
2470,BTCUSDm,long,2026-05-26 15:20:00+00:00,72497,72834.32,0.05,72764.32,72884.32,70.0,close_below_lower,0.26875296593774956,2026-05-26 15:25:00+00:00,72498,72764.32,sl,-3.5,0.0,0.0,-3.5,-1.0,-172.6700000000128,6.519999999989523,-2.4667142857144686,0.09314285714270747,1,300.0,14.0,130.3571428571418,295.5739084260141,overlap,Tue,15,False
2471,BTCUSDm,long,2026-05-26 15:30:00+00:00,72499,72675.45,0.05,72605.45,72725.45,70.0,close_below_lower,0.48301649427979393,2026-05-26 15:35:00+00:00,72500,72768.07,tp,4.631000000000495,0.0,0.0,4.631000000000495,1.3231428571429986,-14.0,139.4100000000035,-0.2,1.9915714285714785,1,300.0,14.0,135.2964285714292,299.20317710135987,overlap,Tue,15,False
2472,BTCUSDm,short,2026-05-26 16:05:00+00:00,72506,73338.34,0.05,73408.34,73288.34,70.0,close_above_upper,0.2270224123479231,2026-05-26 16:10:00+00:00,72507,72920.55,signal,20.889499999999682,0.0,0.0,20.889499999999682,5.968428571428481,-14.660000000003492,488.75,-0.2094285714286213,6.982142857142857,1,300.0,14.0,232.8528571428594,305.6183258698382,newyork,Tue,16,False
2473,BTCUSDm,long,2026-05-27 16:10:00+00:00,72795,72588.6,0.05,72518.6,72638.6,70.0,close_below_lower,0.1821448802335595,2026-05-27 16:15:00+00:00,72796,72638.6,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-210.88000000000466,67.0799999999872,-3.012571428571495,0.9582857142855313,1,300.0,14.0,181.94000000000025,311.75053131905764,newyork,Wed,16,False
2474,BTCUSDm,short,2026-05-27 16:50:00+00:00,72803,73203.78,0.05,73273.78,73153.78,70.0,close_above_upper,0.2382337569352111,2026-05-27 16:55:00+00:00,72804,73575.03,sl,-18.5625,0.0,0.0,-18.5625,-5.303571428571429,-400.36999999999534,33.95999999999185,-5.719571428571362,0.48514285714274075,1,300.0,14.0,237.88714285714377,319.97628002526056,newyork,Wed,16,False
2475,BTCUSDm,short,2026-05-27 17:00:00+00:00,72805,73578.55,0.05,73648.55,73528.55,70.0,close_above_upper,0.9495411190799985,2026-05-27 17:05:00+00:00,72806,73542.55,tp,1.8,0.0,0.0,1.8,0.5142857142857143,-70.97000000000116,169.22999999999593,-1.0138571428571594,2.4175714285713705,1,300.0,14.0,262.97428571428463,325.88216044321365,newyork,Wed,17,False
2476,BTCUSDm,short,2026-05-27 17:10:00+00:00,72807,73475.77,0.05,73545.77,73425.77,70.0,close_above_upper,0.21284766201054384,2026-05-27 17:15:00+00:00,72808,73559.77,sl,-4.2,0.0,0.0,-4.2,-1.2,-180.44000000000233,125.13999999999942,-2.577714285714319,1.7877142857142774,1,300.0,14.0,258.5657142857131,327.10186085999766,newyork,Wed,17,False
2477,BTCUSDm,short,2026-05-27 17:20:00+00:00,72809,73934.94,0.05,74004.94,73884.94,70.0,close_above_upper,1.1282711721098377,2026-05-27 17:25:00+00:00,72810,74018.94,sl,-4.2,0.0,0.0,-4.2,-1.2,-154.66999999999825,81.44000000000233,-2.2095714285714037,1.1634285714286048,1,300.0,14.0,275.8528571428552,327.12210503254533,newyork,Wed,17,False
2478,BTCUSDm,long,2026-05-27 20:35:00+00:00,72848,73466.5,0.05,73396.5,73516.5,70.0,close_below_lower,0.005358545834155225,2026-05-27 20:40:00+00:00,72849,73224.0,sl,-12.125,0.0,0.0,-12.125,-3.4642857142857144,-407.820000000007,22.179999999993015,-5.8260000000001,0.3168571428570431,1,300.0,14.0,133.25857142857214,348.39238045887595,newyork,Wed,20,False
2479,BTCUSDm,long,2026-05-27 20:45:00+00:00,72850,73284.33,0.05,73214.33,73334.33,70.0,close_below_lower,0.12907000498265483,2026-05-27 20:50:00+00:00,72851,73334.33,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-110.50999999999476,73.59999999999127,-1.578714285714211,1.0514285714284466,1,300.0,14.0,152.355714285714,352.75320623368407,newyork,Wed,20,False
2480,BTCUSDm,long,2026-05-29 16:00:00+00:00,73369,73634.31,0.05,73564.31,73684.31,70.0,close_below_lower,0.015132577825540883,2026-05-29 16:05:00+00:00,73370,73479.04,sl,-7.763500000000204,0.0,0.0,-7.763500000000204,-2.2181428571429156,-278.0500000000029,45.41000000000349,-3.9721428571428987,0.6487142857143356,1,300.0,14.0,70.92785714285752,142.0434493471047,newyork,Fri,16,False
2481,BTCUSDm,long,2026-05-29 16:10:00+00:00,73371,73508.02,0.05,73438.02,73558.02,70.0,close_below_lower,0.5226505131803144,2026-05-29 16:15:00+00:00,73372,73558.02,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-70.52000000000407,8.379999999990105,-1.0074285714286297,0.11971428571414436,1,300.0,14.0,95.95214285714403,144.21919081787274,newyork,Fri,16,False
2482,BTCUSDm,long,2026-05-29 18:20:00+00:00,73397,73345.9,0.05,73275.9,73395.9,70.0,close_below_lower,0.35625748972333127,2026-05-29 18:25:00+00:00,73398,73418.34,tp,3.6220000000001167,0.0,0.0,3.6220000000001167,1.0348571428571762,-60.220000000001164,95.43000000000757,-0.8602857142857309,1.3632857142858223,1,300.0,14.0,75.9721428571429,142.56378234934525,newyork,Fri,18,False
2483,BTCUSDm,short,2026-05-29 19:25:00+00:00,73410,73609.17,0.05,73679.17,73559.17,70.0,close_above_upper,0.023523020479862503,2026-05-29 19:45:00+00:00,73414,73573.17,tp,1.8,0.0,0.0,1.8,0.5142857142857143,-31.30000000000291,42.25999999999476,-0.4471428571428987,0.6037142857142109,4,1200.0,14.0,79.9642857142878,144.61396783982343,newyork,Fri,19,False
2484,BTCUSDm,short,2026-05-29 23:45:00+00:00,73462,73781.56,0.05,73851.56,73731.56,70.0,close_above_upper,0.052102852353215684,2026-05-29 23:50:00+00:00,73463,73636.05,signal,7.275499999999738,0.0,0.0,7.275499999999738,2.0787142857142107,-85.44999999999709,209.97999999999593,-1.2207142857142441,2.9997142857142274,1,300.0,14.0,66.73500000000266,140.84133880278887,rollover,Fri,23,False
2485,BTCUSDm,short,2026-05-30 00:20:00+00:00,73469,73881.46,0.05,73951.46,73831.46,70.0,close_above_upper,0.12539237333297268,2026-05-30 00:25:00+00:00,73470,73797.07,tp,4.219499999999971,0.0,0.0,4.219499999999971,1.2055714285714203,-12.059999999997672,108.08000000000175,-0.172285714285681,1.544000000000025,1,300.0,14.0,112.94571428571466,138.99133883791876,asian,Sat,0,False
2486,BTCUSDm,long,2026-05-30 02:55:00+00:00,73488,73524.45,0.05,73454.45,73574.45,70.0,close_below_lower,0.6999711477180407,2026-05-30 03:25:00+00:00,73494,73454.45,sl,-3.5,0.0,0.0,-3.5,-1.0,-62.169999999998254,32.01000000000931,-0.8881428571428321,0.45728571428584736,6,1800.0,14.0,151.2571428571412,139.79937803326004,asian,Sat,2,False
2487,BTCUSDm,long,2026-05-30 03:30:00+00:00,73495,73412.7,0.05,73342.7,73462.7,70.0,close_below_lower,0.2593491413873962,2026-05-30 03:35:00+00:00,73496,73342.7,sl,-3.5,0.0,0.0,-3.5,-1.0,-85.44000000000233,63.830000000001746,-1.2205714285714617,0.9118571428571678,1,300.0,14.0,104.04642857142919,144.82431583091832,asian,Sat,3,False
2488,BTCUSDm,long,2026-05-30 03:40:00+00:00,73497,73287.25,0.05,73217.25,73337.25,70.0,close_below_lower,0.6808138152658592,2026-05-30 03:45:00+00:00,73498,73196.02,sl,-4.561499999999796,0.0,0.0,-4.561499999999796,-1.303285714285656,-120.5399999999936,0.0,-1.7219999999999085,0.0,1,300.0,14.0,116.99785714285827,146.33981187875847,asian,Sat,3,False
2489,BTCUSDm,long,2026-05-30 03:50:00+00:00,73499,73274.07,0.05,73204.07,73324.07,70.0,close_below_lower,0.28130042281571427,2026-05-30 03:55:00+00:00,73500,73422.36,tp,7.414499999999681,0.0,0.0,7.414499999999681,2.1184285714284803,-14.0,171.85999999998603,-0.2,2.4551428571426577,1,300.0,14.0,124.0814285714306,148.74433404760154,asian,Sat,3,False
2490,BTCUSDm,short,2026-05-30 04:30:00+00:00,73507,73662.24,0.05,73732.24,73612.24,70.0,close_above_upper,0.6013072908059391,2026-05-30 04:35:00+00:00,73508,73746.24,sl,-4.2,0.0,0.0,-4.2,-1.2,-100.94999999999709,29.410000000003492,-1.4421428571428156,0.42014285714290706,1,300.0,14.0,144.09714285714185,150.03626552621338,asian,Sat,4,False
2491,BTCUSDm,short,2026-05-30 04:40:00+00:00,73509,73686.98,0.05,73756.98,73636.98,70.0,close_above_upper,0.3767119308938185,2026-05-30 04:45:00+00:00,73510,73770.98,sl,-4.2,0.0,0.0,-4.2,-1.2,-25.889999999999418,43.80999999999767,-0.36985714285713456,0.6258571428571096,1,300.0,14.0,140.12142857142837,152.59569397056046,asian,Sat,4,False
2492,BTCUSDm,short,2026-05-30 04:50:00+00:00,73511,73865.34,0.05,73935.34,73815.34,70.0,close_above_upper,1.0666247068502956,2026-05-30 04:55:00+00:00,73512,73829.34,tp,1.8,0.0,0.0,1.8,0.5142857142857143,-22.029999999998836,65.44000000000233,-0.31471428571426907,0.9348571428571761,1,300.0,14.0,136.4978571428562,155.3769273100363,asian,Sat,4,False
2493,BTCUSDm,short,2026-05-30 05:00:00+00:00,73513,73781.43,0.05,73851.43,73731.43,70.0,close_above_upper,0.06597420473787431,2026-05-30 05:05:00+00:00,73514,73865.43,sl,-4.2,0.0,0.0,-4.2,-1.2,-79.51000000000931,93.91999999999825,-1.135857142857276,1.3417142857142608,1,300.0,14.0,129.24928571428504,157.94109574370867,asian,Sat,5,False
2494,BTCUSDm,short,2026-05-30 05:10:00+00:00,73515,73835.94,0.05,73905.94,73785.94,70.0,close_above_upper,0.06590436483615351,2026-05-30 05:20:00+00:00,73517,73799.94,tp,1.8,0.0,0.0,1.8,0.5142857142857143,-44.39999999999418,62.779999999998836,-0.6342857142856312,0.8968571428571263,2,600.0,14.0,129.4207142857153,159.88503129761347,asian,Sat,5,False
2495,BTCUSDm,long,2026-05-30 06:00:00+00:00,73525,73515.53,0.05,73445.53,73565.53,70.0,close_below_lower,0.22414205913213928,2026-05-30 06:05:00+00:00,73526,73404.72,sl,-5.540499999999884,0.0,0.0,-5.540499999999884,-1.5829999999999669,-114.20999999999185,10.75,-1.631571428571312,0.15357142857142858,1,300.0,14.0,103.1585714285715,164.75483851765526,asian,Sat,6,False
2496,BTCUSDm,long,2026-05-30 06:10:00+00:00,73527,73344.05,0.05,73274.05,73394.05,70.0,close_below_lower,0.802375505983272,2026-05-30 06:25:00+00:00,73530,73394.05,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-41.830000000001746,43.169999999998254,-0.5975714285714535,0.6167142857142608,3,900.0,14.0,106.36214285714232,167.90068120852288,asian,Sat,6,False
2497,BTCUSDm,long,2026-05-30 08:30:00+00:00,73555,72921.6,0.05,72851.6,72971.6,70.0,close_below_lower,0.41451429316856375,2026-05-30 08:35:00+00:00,73556,73080.81,tp,7.960499999999593,0.0,0.0,7.960499999999593,2.274428571428455,-66.5,164.18999999998778,-0.95,2.345571428571254,1,300.0,14.0,90.9178571428586,180.4141294811938,london,Sat,8,False
2498,BTCUSDm,long,2026-05-30 09:20:00+00:00,73565,72823.7,0.05,72753.7,72873.7,70.0,close_below_lower,0.06145180194862487,2026-05-30 09:25:00+00:00,73566,72873.7,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-43.36000000000058,48.7100000000064,-0.6194285714285798,0.6958571428572343,1,300.0,14.0,119.07928571428472,184.21509836463943,london,Sat,9,False
2499,BTCUSDm,long,2026-05-30 09:35:00+00:00,73568,72681.35,0.05,72611.35,72731.35,70.0,close_below_lower,0.4096310729373694,2026-05-30 09:40:00+00:00,73569,72731.35,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-14.0,89.59999999999127,-0.2,1.2799999999998752,1,300.0,14.0,132.65142857142823,186.11285466445963,london,Sat,9,False
2500,BTCUSDm,long,2026-05-30 13:50:00+00:00,73619,72248.39,0.05,72178.39,72298.39,70.0,close_below_lower,0.6043730683166595,2026-05-30 13:55:00+00:00,73620,72026.57,sl,-11.090999999999623,0.0,0.0,-11.090999999999623,-3.168857142857035,-281.3000000000029,58.270000000004075,-4.01857142857147,0.8324285714286296,1,300.0,14.0,127.82142857142753,194.4253477020532,overlap,Sat,13,False
2501,BTCUSDm,long,2026-05-30 14:00:00+00:00,73621,71996.23,0.05,71926.23,72046.23,70.0,close_below_lower,1.3229391128115002,2026-05-30 14:05:00+00:00,73622,72046.23,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-55.98999999999069,61.09000000001106,-0.7998571428570098,0.8727142857144438,1,300.0,14.0,165.1185714285696,199.64183434954128,overlap,Sat,14,False
2502,BTCUSDm,long,2026-05-30 14:10:00+00:00,73623,72138.18,0.05,72068.18,72188.18,70.0,close_below_lower,0.1591913641340154,2026-05-30 14:20:00+00:00,73625,72188.18,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-54.95999999999185,45.24000000000524,-0.7851428571427407,0.6462857142857891,2,600.0,14.0,174.8985714285705,203.03948508717085,overlap,Sat,14,False
2503,BTCUSDm,long,2026-05-30 15:00:00+00:00,73633,71768.51,0.05,71698.51,71818.51,70.0,close_below_lower,0.5227898714979725,2026-05-30 15:05:00+00:00,73634,71858.85,tp,4.517000000000553,0.0,0.0,4.517000000000553,1.2905714285715866,-22.389999999999418,184.69000000000233,-0.31985714285713457,2.6384285714286047,1,300.0,14.0,170.45428571428678,209.0706748874224,overlap,Sat,15,False
2504,BTCUSDm,long,2026-05-30 15:10:00+00:00,73635,71717.59,0.05,71647.59,71767.59,70.0,close_below_lower,0.39084827109313725,2026-05-30 15:15:00+00:00,73636,71647.59,sl,-3.5,0.0,0.0,-3.5,-1.0,-72.8799999999901,55.08999999999651,-1.0411428571427157,0.7869999999999501,1,300.0,14.0,154.32571428571515,211.22720497741494,overlap,Sat,15,False
