trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1343,XAUUSDm,long,2026-06-05 14:15:00+00:00,54924,4366.625,0.1,4359.625,4376.625,7.0,close_below_lower,0.6677384192364378,0.1,4371.625,0.5,0.0,0.0,0.0,,,False,2026-06-05 14:20:00+00:00,54925,4359.625,sl,-70.0,0.0,0.0,-70.0,-1.0,-2.1419999999998254,3.7590000000000146,-0.30599999999997507,0.537000000000002,1,300.0,0.28,11.737499999999986,14.178851682938458,overlap,Fri,14,False
1344,XAUUSDm,long,2026-06-05 14:25:00+00:00,54926,4357.973,0.1,4350.973,4367.973,7.0,close_below_lower,0.7296208699820609,0.1,4362.973,0.5,0.0,0.0,0.0,,,False,2026-06-05 14:30:00+00:00,54927,4350.973,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.180999999999585,3.505000000000109,-0.7401428571427979,0.5007142857143013,1,300.0,0.28,11.931642857142833,14.424252844598552,overlap,Fri,14,False
1345,XAUUSDm,long,2026-06-05 14:35:00+00:00,54928,4353.231,0.1,4346.231,4363.231,7.0,close_below_lower,0.5473963702823985,0.1,4358.231,0.5,0.0,0.0,0.0,,,False,2026-06-05 14:40:00+00:00,54929,4346.231,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.561999999999898,1.5450000000000728,-0.794571428571414,0.2207142857142961,1,300.0,0.28,12.394785714285652,14.65950453964386,overlap,Fri,14,False
1346,XAUUSDm,long,2026-06-05 14:45:00+00:00,54930,4349.599999999999,0.1,4349.599999999999,4359.6,7.0,close_below_lower,0.28647428628483534,0.05,4354.6,0.5,0.05,4356.204,33.020000000001346,54931.0,2026-06-05 14:50:00+00:00,True,2026-06-05 14:50:00+00:00,54931,4359.6,tp,83.0200000000059,0.0,0.0,83.0200000000059,1.186000000000084,-1.4869999999991705,9.945000000000618,-0.21242857142845292,1.420714285714374,1,300.0,0.28,11.723142857142907,14.847630282972432,overlap,Fri,14,False
1347,XAUUSDm,long,2026-06-05 15:40:00+00:00,54941,4340.296,0.1,4333.296,4350.296,7.0,close_below_lower,0.021204889068075612,0.1,4345.296,0.5,0.0,0.0,0.0,,,False,2026-06-05 16:00:00+00:00,54945,4333.296,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.444000000000415,1.7159999999994398,-0.9205714285714878,0.24514285714277712,4,1200.0,0.26,9.600714285714275,15.077139705459036,overlap,Fri,15,False
1348,XAUUSDm,long,2026-06-08 01:20:00+00:00,55045,4318.014999999999,0.1,4318.014999999999,4328.015,7.0,close_below_lower,0.3841436497921017,0.05,4323.015,0.5,0.05,4323.015,25.000000000004547,55046.0,2026-06-08 01:25:00+00:00,True,2026-06-08 01:30:00+00:00,55047,4314.766,be_stop,8.755000000005566,0.0,0.0,8.755000000005566,0.12507142857150808,-6.862999999999374,6.894000000000233,-0.980428571428482,0.9848571428571761,2,600.0,0.28,7.091999999999904,15.681860976746512,asian,Mon,1,False
1349,XAUUSDm,long,2026-06-08 01:35:00+00:00,55048,4315.505999999999,0.1,4315.505999999999,4325.506,7.0,close_below_lower,0.06478924596209418,0.05,4320.506,0.5,0.05,4320.506,25.000000000004547,55049.0,2026-06-08 01:40:00+00:00,True,2026-06-08 01:40:00+00:00,55049,4325.506,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-3.826999999999316,2.318000000000211,-0.546714285714188,0.33114285714288727,1,300.0,0.28,9.057714285714155,15.922134458193558,asian,Mon,1,False
1350,XAUUSDm,long,2026-06-08 05:35:00+00:00,55096,4287.5599999999995,0.1,4287.5599999999995,4297.56,7.0,close_below_lower,0.3225492622702753,0.05,4292.56,0.5,0.05,4292.56,25.000000000004547,55097.0,2026-06-08 05:40:00+00:00,True,2026-06-08 05:45:00+00:00,55098,4287.5599999999995,be_stop,25.000000000004547,0.0,0.0,25.000000000004547,0.3571428571429221,-19.307999999999083,5.6270000000004075,-2.7582857142855834,0.8038571428572011,2,600.0,0.28,6.771000000000056,16.502735114256517,asian,Mon,5,False
1351,XAUUSDm,short,2026-06-08 11:15:00+00:00,55164,4318.753,0.1,4325.753,4308.753,7.0,close_above_upper,0.12033710761329072,0.1,4313.753,0.5,0.0,0.0,0.0,,,False,2026-06-08 11:20:00+00:00,55165,4327.197,sl,-84.44000000000415,0.0,0.0,-84.44000000000415,-1.2062857142857735,-9.26299999999992,6.0479999999997744,-1.3232857142857029,0.8639999999999678,1,300.0,0.28,6.739500000000005,15.989832479427708,london,Mon,11,False
1352,XAUUSDm,short,2026-06-08 11:25:00+00:00,55166,4325.173,0.1,4332.173,4315.173,7.0,close_above_upper,0.14105763860969014,0.1,4320.173,0.5,0.0,0.0,0.0,,,False,2026-06-08 11:30:00+00:00,55167,4332.4529999999995,sl,-72.79999999999745,0.0,0.0,-72.79999999999745,-1.0399999999999636,-4.4350000000004,3.2109999999993306,-0.6335714285714857,0.4587142857141901,1,300.0,0.28,7.47457142857138,16.217726201183424,london,Mon,11,False
1353,XAUUSDm,short,2026-06-08 11:35:00+00:00,55168,4330.059,0.1,4330.059,4320.059,7.0,close_above_upper,0.13626417188584322,0.05,4325.059,0.5,0.05,4325.319,23.69999999999891,55169.0,2026-06-08 11:40:00+00:00,True,2026-06-08 11:55:00+00:00,55172,4330.339,be_stop,22.300000000000182,0.0,0.0,22.300000000000182,0.31857142857143117,-0.46900000000005093,8.733000000000175,-0.06700000000000728,1.2475714285714534,4,1200.0,0.26,7.9755714285713895,16.392002260921302,london,Mon,11,False
1354,XAUUSDm,short,2026-06-09 13:50:00+00:00,55471,4352.326,0.1,4359.326,4342.326,7.0,close_above_upper,0.15621665659230705,0.1,4347.326,0.5,0.0,0.0,0.0,,,False,2026-06-09 13:55:00+00:00,55472,4334.525,cross_center,178.01000000000386,0.0,0.0,178.01000000000386,2.543000000000055,-0.47999999999956344,18.78399999999965,-0.06857142857136621,2.6834285714285215,1,300.0,0.28,7.493142857143084,13.281163545432591,overlap,Tue,13,False
1355,XAUUSDm,long,2026-06-09 14:20:00+00:00,55477,4311.721,0.1,4311.721,4321.721,7.0,close_below_lower,0.46627711835164326,0.05,4316.721,0.5,0.05,4318.441,33.60000000000127,55478.0,2026-06-09 14:25:00+00:00,True,2026-06-09 14:25:00+00:00,55478,4321.721,tp,83.60000000000127,0.0,0.0,83.60000000000127,1.1942857142857324,-2.639999999999418,8.570000000000618,-0.377142857142774,1.2242857142858026,1,300.0,0.28,10.30507142857141,13.236905531698742,overlap,Tue,14,False
1356,XAUUSDm,long,2026-06-09 14:40:00+00:00,55481,4305.704000000001,0.1,4298.704,4315.704,7.0,close_below_lower,0.36472184804277535,0.1,4310.704,0.5,0.0,0.0,0.0,,,False,2026-06-09 14:45:00+00:00,55482,4285.013,sl,-206.91000000000713,0.0,0.0,-206.91000000000713,-2.9558571428572447,-20.736000000000786,1.9809999999997672,-2.9622857142858265,0.2829999999999667,1,300.0,0.26,11.856142857142848,13.365606155602805,overlap,Tue,14,False
1357,XAUUSDm,long,2026-06-09 14:50:00+00:00,55483,4284.283,0.1,4284.283,4294.283,7.0,close_below_lower,1.2687011478975985,0.05,4289.283,0.5,0.05,4297.989,68.52999999999611,55484.0,2026-06-09 14:55:00+00:00,True,2026-06-09 14:55:00+00:00,55484,4297.989,tp,137.05999999999221,0.0,0.0,137.05999999999221,1.9579999999998887,-2.798000000000684,13.929999999999382,-0.39971428571438344,1.9899999999999116,1,300.0,0.26,13.613428571428553,13.703371452529076,overlap,Tue,14,False
1358,XAUUSDm,long,2026-06-09 15:05:00+00:00,55486,4293.612,0.1,4293.612,4303.612,7.0,close_below_lower,0.031335016841259375,0.05,4298.612,0.5,0.05,4298.612,25.0,55487.0,2026-06-09 15:10:00+00:00,True,2026-06-09 15:15:00+00:00,55488,4293.612,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-4.149999999999636,5.51299999999992,-0.5928571428570909,0.7875714285714172,2,600.0,0.26,11.819000000000026,13.84871924983506,overlap,Tue,15,False
1359,XAUUSDm,long,2026-06-09 15:30:00+00:00,55491,4279.138,0.1,4272.138,4289.138,7.0,close_below_lower,0.26564888364112027,0.1,4284.138,0.5,0.0,0.0,0.0,,,False,2026-06-09 15:35:00+00:00,55492,4272.138,sl,-70.0,0.0,0.0,-70.0,-1.0,-15.856999999999971,2.9149999999999636,-2.26528571428571,0.4164285714285662,1,300.0,0.26,11.21649999999993,14.16807545694622,overlap,Tue,15,False
1360,XAUUSDm,long,2026-06-09 15:40:00+00:00,55493,4270.166,0.1,4270.166,4280.166,7.0,close_below_lower,0.4459622424962319,0.05,4275.166,0.5,0.05,4279.934,48.840000000000146,55494.0,2026-06-09 15:45:00+00:00,True,2026-06-09 15:45:00+00:00,55494,4280.166,tp,98.84000000000015,0.0,0.0,98.84000000000015,1.4120000000000021,-0.8969999999999345,9.739999999999782,-0.1281428571428478,1.3914285714285402,1,300.0,0.26,12.032642857142816,14.383878212819088,overlap,Tue,15,False
1361,XAUUSDm,long,2026-06-09 16:10:00+00:00,55499,4263.738,0.1,4256.738,4273.738,7.0,close_below_lower,0.12487149511943832,0.1,4268.738,0.5,0.0,0.0,0.0,,,False,2026-06-09 16:15:00+00:00,55500,4256.738,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.394000000000233,3.3170000000000073,-0.7705714285714619,0.4738571428571439,1,300.0,0.26,10.609071428571301,14.598608642105702,newyork,Tue,16,False
1362,XAUUSDm,long,2026-06-09 16:20:00+00:00,55501,4254.499,0.1,4254.499,4264.499,7.0,close_below_lower,0.35178062462797416,0.05,4259.499,0.5,0.05,4262.143,38.220000000001164,55502.0,2026-06-09 16:25:00+00:00,True,2026-06-09 16:25:00+00:00,55502,4264.499,tp,88.22000000000116,0.0,0.0,88.22000000000116,1.2602857142857309,-1.293999999999869,9.179000000000087,-0.18485714285712415,1.3112857142857268,1,300.0,0.26,10.710571428571386,14.779661291569816,newyork,Tue,16,False
1363,XAUUSDm,long,2026-06-09 16:40:00+00:00,55505,4241.646,0.1,4241.646,4251.646,7.0,close_below_lower,0.6766249487349572,0.05,4246.646,0.5,0.05,4246.646,25.0,55506.0,2026-06-09 16:45:00+00:00,True,2026-06-09 16:45:00+00:00,55506,4251.646,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-5.2479999999995925,6.628000000000611,-0.7497142857142275,0.9468571428572302,1,300.0,0.28,11.746071428571472,14.93710886967759,newyork,Tue,16,False
1364,XAUUSDm,long,2026-06-09 16:55:00+00:00,55508,4240.492,0.1,4240.492,4250.492,7.0,close_below_lower,0.20936488877461526,0.05,4245.492,0.5,0.05,4251.868,56.88000000000102,55509.0,2026-06-09 17:00:00+00:00,True,2026-06-09 17:00:00+00:00,55509,4251.868,tp,113.76000000000204,0.0,0.0,113.76000000000204,1.6251428571428863,-0.7520000000004075,11.853000000000065,-0.10742857142862963,1.6932857142857236,1,300.0,0.26,11.282357142857174,15.159686453477043,newyork,Tue,16,False
1365,XAUUSDm,long,2026-06-09 22:50:00+00:00,55567,4239.554,0.1,4239.554,4249.554,7.0,close_below_lower,0.002575344294093315,0.05,4244.554,0.5,0.05,4244.554,25.0,55569.0,2026-06-09 23:00:00+00:00,True,2026-06-09 23:10:00+00:00,55571,4239.554,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-7.216000000000349,7.613000000000284,-1.0308571428571927,1.087571428571469,4,1200.0,0.28,4.579214285714443,14.361395468099836,rollover,Tue,22,False
1366,XAUUSDm,long,2026-06-09 23:25:00+00:00,55574,4227.612,0.1,4220.612,4237.612,7.0,close_below_lower,0.014999223515434493,0.1,4232.612,0.5,0.0,0.0,0.0,,,False,2026-06-09 23:40:00+00:00,55577,4220.612,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.266999999999825,1.9639999999999418,-0.8952857142856894,0.28057142857142026,3,900.0,0.26,6.563071428571675,14.671430327963485,rollover,Tue,23,False
1367,XAUUSDm,long,2026-06-09 23:45:00+00:00,55578,4218.502,0.1,4211.502,4228.502,7.0,close_below_lower,0.023220881628919943,0.1,4223.502,0.5,0.0,0.0,0.0,,,False,2026-06-09 23:50:00+00:00,55579,4211.502,sl,-70.0,0.0,0.0,-70.0,-1.0,-7.313000000000102,0.0,-1.0447142857143004,0.0,1,300.0,0.26,7.426500000000227,14.916237598309557,rollover,Tue,23,False
1368,XAUUSDm,long,2026-06-10 00:35:00+00:00,55588,4206.686000000001,0.1,4199.686,4216.686,7.0,close_below_lower,0.037406353698729855,0.1,4211.686,0.5,0.0,0.0,0.0,,,False,2026-06-10 00:40:00+00:00,55589,4199.686,sl,-70.0000000000091,0.0,0.0,-70.0000000000091,-1.00000000000013,-5.196000000000822,2.895999999999731,-0.7422857142858318,0.41371428571424723,1,300.0,0.26,7.8167142857142995,15.033330267998254,asian,Wed,0,False
1369,XAUUSDm,long,2026-06-10 01:05:00+00:00,55594,4194.608,0.1,4194.608,4204.608,7.0,close_below_lower,0.19579511504550906,0.05,4199.608,0.5,0.05,4199.608,25.0,55595.0,2026-06-10 01:10:00+00:00,True,2026-06-10 01:10:00+00:00,55595,4204.608,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-7.4340000000001965,5.0090000000000146,-1.062000000000028,0.7155714285714306,1,300.0,0.26,9.652142857142865,15.346282638979506,asian,Wed,1,False
1370,XAUUSDm,long,2026-06-10 01:45:00+00:00,55602,4187.711,0.1,4187.711,4197.711,7.0,close_below_lower,0.0563212372269539,0.05,4192.711,0.5,0.05,4192.711,25.0,55603.0,2026-06-10 01:50:00+00:00,True,2026-06-10 01:55:00+00:00,55604,4187.711,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-4.190000000000509,7.925999999999476,-0.5985714285715014,1.1322857142856395,2,600.0,0.26,12.049857142857165,15.153885862995,asian,Wed,1,False
1371,XAUUSDm,short,2026-06-10 05:50:00+00:00,55651,4202.751,0.1,4209.751,4192.751,7.0,close_above_upper,0.1491288212475172,0.1,4197.751,0.5,0.0,0.0,0.0,,,False,2026-06-10 06:00:00+00:00,55653,4210.011,sl,-72.60000000000218,0.0,0.0,-72.60000000000218,-1.0371428571428882,-6.390999999999622,2.3950000000004366,-0.912999999999946,0.34214285714291953,2,600.0,0.26,5.512214285714175,15.460709560236076,asian,Wed,5,False
1372,XAUUSDm,short,2026-06-10 06:05:00+00:00,55654,4210.884,0.1,4210.884,4200.884,7.0,close_above_upper,0.18097598743243076,0.05,4205.884,0.5,0.05,4206.144,23.69999999999891,55661.0,2026-06-10 06:40:00+00:00,True,2026-06-10 06:50:00+00:00,55663,4203.648,cross_center,59.87999999999829,0.0,0.0,59.87999999999829,0.855428571428547,-11.03899999999976,7.7280000000000655,-1.5769999999999658,1.1040000000000094,9,2700.0,0.26,6.373214285714182,15.733438091959812,asian,Wed,6,False
1373,XAUUSDm,long,2026-06-10 08:05:00+00:00,55678,4164.781,0.1,4164.781,4174.781,7.0,close_below_lower,0.7252449694081049,0.05,4169.781,0.5,0.05,4169.781,25.0,55679.0,2026-06-10 08:10:00+00:00,True,2026-06-10 08:15:00+00:00,55680,4174.781,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-3.4390000000003056,7.545000000000073,-0.49128571428575796,1.0778571428571533,2,600.0,0.26,7.379142857142922,15.656388295229984,london,Wed,8,False
1374,XAUUSDm,long,2026-06-10 12:15:00+00:00,55728,4136.542,0.1,4129.542,4146.542,7.0,close_below_lower,0.14777841889087576,0.1,4141.542,0.5,0.0,0.0,0.0,,,False,2026-06-10 12:25:00+00:00,55730,4129.542,sl,-70.0,0.0,0.0,-70.0,-1.0,-2.868000000000393,6.195999999999913,-0.4097142857143418,0.8851428571428447,2,600.0,0.26,8.095071428571373,15.929514952315445,overlap,Wed,12,False
1375,XAUUSDm,short,2026-06-10 13:45:00+00:00,55746,4179.404,0.1,4179.404,4169.404,7.0,close_above_upper,0.5657878609576196,0.05,4174.404,0.5,0.05,4174.664000000001,23.69999999999891,55749.0,2026-06-10 14:00:00+00:00,True,2026-06-10 14:10:00+00:00,55751,4179.664000000001,be_stop,22.399999999997817,0.0,0.0,22.399999999997817,0.3199999999999688,-6.967999999999847,9.40900000000056,-0.9954285714285496,1.3441428571429372,5,1500.0,0.26,13.24828571428569,16.591480352537843,overlap,Wed,13,False
1376,XAUUSDm,long,2026-06-10 14:50:00+00:00,55759,4141.126,0.1,4134.126,4151.126,7.0,close_below_lower,0.2763490418712537,0.1,4146.126,0.5,0.0,0.0,0.0,,,False,2026-06-10 14:55:00+00:00,55760,4134.126,sl,-70.0,0.0,0.0,-70.0,-1.0,-3.8649999999997817,1.793999999999869,-0.552142857142826,0.2562857142856956,1,300.0,0.26,10.4728571428572,17.264852786094036,overlap,Wed,14,False
1377,XAUUSDm,long,2026-06-10 15:00:00+00:00,55761,4124.993,0.1,4117.993,4134.993,7.0,close_below_lower,0.7988720644073996,0.1,4129.993,0.5,0.0,0.0,0.0,,,False,2026-06-10 15:15:00+00:00,55764,4117.993,sl,-70.0,0.0,0.0,-70.0,-1.0,-5.984000000000378,11.625999999999294,-0.8548571428571969,1.660857142857042,3,900.0,0.26,10.401071428571479,17.502437694017246,overlap,Wed,15,False
1378,XAUUSDm,long,2026-06-10 15:20:00+00:00,55765,4115.956,0.1,4115.956,4125.956,7.0,close_below_lower,0.4610358197677088,0.05,4120.956,0.5,0.05,4130.148,70.96000000000004,55766.0,2026-06-10 15:25:00+00:00,True,2026-06-10 15:25:00+00:00,55766,4130.148,tp,141.92000000000007,0.0,0.0,141.92000000000007,2.0274285714285725,-0.7920000000003711,18.230999999999767,-0.11314285714291016,2.6044285714285382,1,300.0,0.26,10.714499999999978,17.920183382245416,overlap,Wed,15,False
1379,XAUUSDm,long,2026-06-10 22:10:00+00:00,55835,4051.315,0.1,4044.315,4061.315,7.0,close_below_lower,0.027492754547752875,0.1,4056.315,0.5,0.0,0.0,0.0,,,False,2026-06-10 22:15:00+00:00,55836,4044.315,sl,-70.0,0.0,0.0,-70.0,-1.0,-1.0970000000002074,5.904999999999745,-0.15671428571431534,0.8435714285713922,1,300.0,0.26,5.935142857142831,19.554756354265358,rollover,Wed,22,False
1380,XAUUSDm,long,2026-06-10 22:25:00+00:00,55838,4038.8100000000004,0.1,4038.8100000000004,4048.81,7.0,close_below_lower,0.24776323606241865,0.05,4043.81,0.5,0.05,4044.603,28.964999999998327,55839.0,2026-06-10 22:30:00+00:00,True,2026-06-10 22:30:00+00:00,55839,4048.81,tp,78.96499999999605,0.0,0.0,78.96499999999605,1.1280714285713722,-2.5510000000003856,6.182999999999538,-0.3644285714286265,0.8832857142856483,1,300.0,0.26,6.7354285714285265,19.850432579724227,rollover,Wed,22,False
1381,XAUUSDm,long,2026-06-10 23:15:00+00:00,55848,4029.9610000000002,0.1,4029.9610000000002,4039.961,7.0,close_below_lower,0.05560257030991348,0.05,4034.961,0.5,0.05,4038.746,43.92499999999927,55849.0,2026-06-10 23:20:00+00:00,True,2026-06-10 23:20:00+00:00,55849,4039.961,tp,93.924999999997,0.0,0.0,93.924999999997,1.3417857142856715,-5.053000000000338,11.896999999999935,-0.7218571428571912,1.6995714285714192,1,300.0,0.26,11.306714285714277,20.270271278589945,rollover,Wed,23,False
1382,XAUUSDm,short,2026-06-11 01:20:00+00:00,55873,4093.592,0.1,4100.592,4083.592,7.0,close_above_upper,0.02837313401979561,0.1,4088.592,0.5,0.0,0.0,0.0,,,False,2026-06-11 01:25:00+00:00,55874,4102.653,sl,-90.61000000000149,0.0,0.0,-90.61000000000149,-1.2944285714285086,-9.376999999999953,1.2829999999999018,-1.3395714285714218,0.18328571428570026,1,300.0,0.26,13.222785714285594,21.184283157579884,asian,Thu,1,False
1383,XAUUSDm,short,2026-06-11 01:30:00+00:00,55875,4104.575,0.1,4111.575,4094.575,7.0,close_above_upper,0.190015782800348,0.1,4099.575,0.5,0.0,0.0,0.0,,,False,2026-06-11 01:35:00+00:00,55876,4111.835,sl,-72.60000000000218,0.0,0.0,-72.60000000000218,-1.0371428571428882,-7.904999999999745,0.7759999999998399,-1.1292857142856778,0.11085714285711999,1,300.0,0.26,11.420071428571257,21.36414964534688,asian,Thu,1,False
1384,XAUUSDm,short,2026-06-11 01:40:00+00:00,55877,4114.59,0.1,4114.59,4104.59,7.0,close_above_upper,0.2647718916193199,0.05,4109.59,0.5,0.05,4109.85,23.69999999999891,55878.0,2026-06-11 01:45:00+00:00,True,2026-06-11 01:50:00+00:00,55879,4104.85,tp,72.39999999999782,0.0,0.0,72.39999999999782,1.0342857142856832,-3.6970000000001164,8.261000000000422,-0.5281428571428738,1.1801428571429173,2,600.0,0.26,10.784499999999818,21.622516471888957,asian,Thu,1,False
1385,XAUUSDm,long,2026-06-11 02:40:00+00:00,55889,4067.342,0.1,4060.342,4077.342,7.0,close_below_lower,0.09204591793165744,0.1,4072.342,0.5,0.0,0.0,0.0,,,False,2026-06-11 02:45:00+00:00,55890,4059.576,sl,-77.66000000000076,0.0,0.0,-77.66000000000076,-1.1094285714285823,-12.162000000000262,0.6639999999997599,-1.7374285714286088,0.09485714285710856,1,300.0,0.26,8.527357142857195,22.200894847390792,asian,Thu,2,False
1386,XAUUSDm,long,2026-06-11 02:50:00+00:00,55891,4055.396,0.1,4055.396,4065.396,7.0,close_below_lower,0.2827736381978705,0.05,4060.396,0.5,0.05,4062.308,34.559999999999036,55892.0,2026-06-11 02:55:00+00:00,True,2026-06-11 02:55:00+00:00,55892,4065.396,tp,84.55999999999904,0.0,0.0,84.55999999999904,1.2079999999999862,-0.2600000000002183,8.556999999999789,-0.03714285714288833,1.2224285714285412,1,300.0,0.26,9.00671428571442,22.47551780046648,asian,Thu,2,False
1387,XAUUSDm,short,2026-06-11 17:35:00+00:00,56068,4148.577,0.1,4155.577,4138.577,7.0,close_above_upper,1.6546133079472027,0.1,4143.577,0.5,0.0,0.0,0.0,,,False,2026-06-11 17:40:00+00:00,56069,4155.837,sl,-72.60000000000218,0.0,0.0,-72.60000000000218,-1.0371428571428882,-6.145999999999731,10.373000000000502,-0.8779999999999616,1.4818571428572145,1,300.0,0.26,10.100285714285617,22.48564811112482,newyork,Thu,17,False
1388,XAUUSDm,short,2026-06-11 17:45:00+00:00,56070,4166.408,0.1,4166.408,4156.408,7.0,close_above_upper,1.7438960865141573,0.05,4161.408,0.5,0.05,4154.506,59.51000000000022,56071.0,2026-06-11 17:50:00+00:00,True,2026-06-11 17:50:00+00:00,56071,4154.506,tp,119.02000000000044,0.0,0.0,119.02000000000044,1.7002857142857206,-0.21000000000003638,13.030000000000655,-0.030000000000005196,1.861428571428665,1,300.0,0.26,11.539357142857073,23.100765106097967,newyork,Thu,17,False
1389,XAUUSDm,short,2026-06-11 17:55:00+00:00,56072,4153.727,0.1,4153.727,4143.727,7.0,close_above_upper,0.6261417112447478,0.05,4148.727,0.5,0.05,4148.987,23.69999999999891,56073.0,2026-06-11 18:00:00+00:00,True,2026-06-11 18:00:00+00:00,56073,4143.987,tp,72.39999999999782,0.0,0.0,72.39999999999782,1.0342857142856832,-3.52599999999984,7.141999999999825,-0.5037142857142628,1.0202857142856894,1,300.0,0.26,12.865928571428574,23.49994333451797,newyork,Thu,17,False
1390,XAUUSDm,short,2026-06-11 18:20:00+00:00,56077,4161.291,0.1,4161.291,4151.291,7.0,close_above_upper,0.09259545076032391,0.05,4156.291,0.5,0.05,4156.069,26.109999999998763,56078.0,2026-06-11 18:25:00+00:00,True,2026-06-11 18:25:00+00:00,56078,4151.551,tp,74.80999999999767,0.0,0.0,74.80999999999767,1.0687142857142524,-1.0630000000001019,10.311000000000604,-0.1518571428571574,1.4730000000000862,1,300.0,0.26,16.117285714285767,23.658559602111637,newyork,Thu,18,False
1391,XAUUSDm,short,2026-06-11 19:15:00+00:00,56088,4188.122,0.1,4195.122,4178.122,7.0,close_above_upper,0.02958346880436954,0.1,4183.122,0.5,0.0,0.0,0.0,,,False,2026-06-11 19:20:00+00:00,56089,4195.742,sl,-76.19999999999891,0.0,0.0,-76.19999999999891,-1.088571428571413,-8.786000000000058,2.1190000000005966,-1.2551428571428656,0.3027142857143709,1,300.0,0.26,9.797285714285733,24.11858326783785,newyork,Thu,19,False
1392,XAUUSDm,short,2026-06-11 19:35:00+00:00,56092,4214.78,0.1,4214.78,4204.78,7.0,close_above_upper,0.48322654081310035,0.05,4209.78,0.5,0.05,4208.89,29.44999999999709,56093.0,2026-06-11 19:40:00+00:00,True,2026-06-11 19:45:00+00:00,56094,4215.04,be_stop,28.149999999995998,0.0,0.0,28.149999999995998,0.40214285714279996,-5.188000000000102,6.511999999999716,-0.7411428571428716,0.9302857142856737,2,600.0,0.26,9.710142857142857,24.47899792512684,newyork,Thu,19,False
1393,XAUUSDm,long,2026-06-12 01:05:00+00:00,56146,4185.109,0.1,4185.109,4195.109,7.0,close_below_lower,0.016787425801875235,0.05,4190.109,0.5,0.05,4192.988,39.39499999999953,56147.0,2026-06-12 01:10:00+00:00,True,2026-06-12 01:25:00+00:00,56150,4185.109,be_stop,39.39499999999953,0.0,0.0,39.39499999999953,0.5627857142857076,-2.3350000000000364,8.787999999999556,-0.3335714285714338,1.255428571428508,4,1200.0,0.26,9.781285714285657,25.055935851265232,asian,Fri,1,False
1394,XAUUSDm,short,2026-06-12 08:20:00+00:00,56233,4218.015,0.1,4218.015,4208.015,7.0,close_above_upper,0.2108899928844629,0.05,4213.015,0.5,0.05,4213.275000000001,23.69999999999891,56234.0,2026-06-12 08:25:00+00:00,True,2026-06-12 08:30:00+00:00,56235,4218.275000000001,be_stop,22.399999999997817,0.0,0.0,22.399999999997817,0.3199999999999688,-2.563000000000102,6.900000000000546,-0.3661428571428717,0.9857142857143637,2,600.0,0.26,8.142857142857142,23.814178144642646,london,Fri,8,False
1395,XAUUSDm,short,2026-06-12 15:25:00+00:00,56318,4227.768,0.1,4227.768,4217.768,7.0,close_above_upper,0.09895138006123348,0.05,4222.768,0.5,0.05,4223.028,23.69999999999891,56319.0,2026-06-12 15:30:00+00:00,True,2026-06-12 15:35:00+00:00,56320,4218.028,tp,72.39999999999782,0.0,0.0,72.39999999999782,1.0342857142856832,-7.844000000000051,9.470000000000255,-1.1205714285714359,1.3528571428571792,2,600.0,0.26,10.431642857142833,22.905660128627343,overlap,Fri,15,False
1396,XAUUSDm,short,2026-06-14 22:05:00+00:00,56386,4300.698,0.1,4300.698,4290.698,7.0,close_above_upper,2.794611218236005,0.05,4295.698,0.5,0.05,4295.978,23.600000000001273,56387.0,2026-06-14 22:10:00+00:00,True,2026-06-14 22:15:00+00:00,56388,4300.978,be_stop,22.200000000002547,0.0,0.0,22.200000000002547,0.31714285714289353,-8.29699999999957,6.855000000000473,-1.185285714285653,0.9792857142857818,2,600.0,0.36,8.433928571428558,20.76647151448826,rollover,Sun,22,False
1397,XAUUSDm,short,2026-06-14 22:20:00+00:00,56389,4305.029,0.1,4305.029,4295.029,7.0,close_above_upper,1.6852681414266344,0.05,4300.029,0.5,0.05,4298.683,31.730000000002292,56390.0,2026-06-14 22:25:00+00:00,True,2026-06-14 22:25:00+00:00,56390,4295.309,tp,80.33000000000357,0.0,0.0,80.33000000000357,1.1475714285714795,-1.199999999999818,6.941000000000713,-0.17142857142854545,0.9915714285715305,1,300.0,0.28,10.084785714285838,21.575036902390003,rollover,Sun,22,False
