trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
935,BTCUSDm,short,2026-04-27 01:50:00+00:00,62859,79349.56,0.1,79349.56,78349.56,700.0,close_above_upper,0.6575734983650382,0.05,78849.56,0.5,0.05,78863.56,24.3,62897.0,2026-04-27 05:00:00+00:00,True,2026-04-27 05:15:00+00:00,62900,78363.56,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-0.7200000000011642,960.6600000000035,-0.0010285714285730916,1.3723714285714335,41,12300.0,14.0,216.5028571428598,187.4057553931272,asian,Mon,1,False
936,BTCUSDm,long,2026-04-27 05:20:00+00:00,62901,78052.81,0.1,77352.81,79052.81,700.0,close_below_lower,3.0118616864563013,0.1,78552.81,0.5,0.0,0.0,0.0,,,False,2026-04-27 15:00:00+00:00,63017,77352.81,sl,-70.0,0.0,0.0,-70.0,-1.0,-589.1699999999983,217.79000000000815,-0.8416714285714261,0.3111285714285831,116,34800.0,14.0,144.1971428571425,200.46906613537035,asian,Mon,5,False
937,BTCUSDm,long,2026-04-27 15:05:00+00:00,63018,77381.18,0.1,76681.18,78381.18,700.0,close_below_lower,1.1958468538380451,0.1,77881.18,0.5,0.0,0.0,0.0,,,False,2026-04-27 15:20:00+00:00,63021,76681.18,sl,-70.0,0.0,0.0,-70.0,-1.0,-506.06999999999243,177.88000000000466,-0.7229571428571321,0.25411428571429234,3,900.0,14.0,190.83071428571566,238.00114822545586,overlap,Mon,15,False
938,BTCUSDm,long,2026-04-27 15:25:00+00:00,63022,76642.73,0.1,76642.73,77642.73,700.0,close_below_lower,2.8123814024493665,0.05,77142.73,0.5,0.05,77142.73,25.0,63116.0,2026-04-27 23:15:00+00:00,True,2026-04-28 06:40:00+00:00,63205,76642.73,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-215.25,843.1800000000076,-0.3075,1.204542857142868,183,54900.0,14.0,251.01214285714272,252.59783809291707,overlap,Mon,15,False
939,BTCUSDm,short,2026-04-29 03:20:00+00:00,63453,76819.32,0.1,77519.32,75819.32,700.0,close_above_upper,0.11931233087151327,0.1,76319.32,0.5,0.0,0.0,0.0,,,False,2026-04-29 09:45:00+00:00,63530,77533.32,sl,-71.4,0.0,0.0,-71.4,-1.02,-628.8299999999872,48.330000000001746,-0.8983285714285532,0.06904285714285964,77,23100.0,14.0,79.34571428571196,260.9580276895574,asian,Wed,3,False
940,BTCUSDm,short,2026-04-29 09:50:00+00:00,63531,77637.37,0.1,77637.37,76637.37,700.0,close_above_upper,0.9827466364245705,0.05,77137.37,0.5,0.05,77151.37,24.3,63561.0,2026-04-29 12:20:00+00:00,True,2026-04-29 13:30:00+00:00,63575,76651.37,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-271.33000000000175,791.6999999999971,-0.3876142857142882,1.1309999999999958,44,13200.0,14.0,90.30071428571371,245.1933837212165,london,Wed,9,False
941,BTCUSDm,long,2026-04-29 13:35:00+00:00,63576,76664.14,0.1,75964.14,77664.14,700.0,close_below_lower,0.5057759211908162,0.1,77164.14,0.5,0.0,0.0,0.0,,,False,2026-04-29 15:35:00+00:00,63600,75964.14,sl,-70.0,0.0,0.0,-70.0,-1.0,-544.0299999999988,199.4600000000064,-0.7771857142857126,0.28494285714286627,24,7200.0,14.0,120.10571428571608,267.20942929467253,overlap,Wed,13,False
942,BTCUSDm,long,2026-04-29 15:40:00+00:00,63601,76031.24,0.1,75331.24,77031.24,700.0,close_below_lower,0.17951081937248625,0.1,76531.24,0.5,0.0,0.0,0.0,,,False,2026-04-29 18:05:00+00:00,63630,75331.24,sl,-70.0,0.0,0.0,-70.0,-1.0,-380.2700000000041,188.09999999999127,-0.5432428571428629,0.26871428571427325,29,8700.0,14.0,163.15571428571482,283.33123461149114,overlap,Wed,15,False
943,BTCUSDm,long,2026-04-29 18:10:00+00:00,63631,74992.94,0.1,74992.94,75992.94,700.0,close_below_lower,1.975203617596016,0.05,75492.94,0.5,0.05,75492.94,25.0,63641.0,2026-04-29 19:00:00+00:00,True,2026-04-29 21:45:00+00:00,63674,75992.94,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-114.30000000000291,959.1199999999953,-0.16328571428571845,1.370171428571422,43,12900.0,14.0,215.35571428571296,294.1533341847503,newyork,Wed,18,False
944,BTCUSDm,short,2026-04-30 00:40:00+00:00,63709,76126.21,0.1,76126.21,75126.21,700.0,close_above_upper,0.05067106973023851,0.05,75626.21,0.5,0.05,75640.21,24.3,63731.0,2026-04-30 02:30:00+00:00,True,2026-04-30 07:45:00+00:00,63794,76140.21,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-331.41999999999825,846.7700000000041,-0.47345714285714036,1.2096714285714343,85,25500.0,14.0,102.5164285714314,306.74448200788584,asian,Thu,0,False
945,BTCUSDm,short,2026-05-01 03:20:00+00:00,64017,77200.03,0.1,77900.03,76200.03,700.0,close_above_upper,0.7800109676872693,0.1,76700.03,0.5,0.0,0.0,0.0,,,False,2026-05-01 12:30:00+00:00,64127,77914.03,sl,-71.4,0.0,0.0,-71.4,-1.02,-594.6000000000058,355.6999999999971,-0.8494285714285797,0.508142857142853,110,33000.0,14.0,94.95142857142908,311.8632163400258,asian,Fri,3,False
946,BTCUSDm,short,2026-05-01 12:35:00+00:00,64128,77920.07,0.1,78620.07,76920.07,700.0,close_above_upper,0.40705392118610634,0.1,77420.07,0.5,0.0,0.0,0.0,,,False,2026-05-01 13:50:00+00:00,64143,78634.07,sl,-71.4,0.0,0.0,-71.4,-1.02,-617.5999999999913,58.88000000000466,-0.8822857142857018,0.08411428571429237,15,4500.0,14.0,124.30142857142866,268.66830560307346,overlap,Fri,12,False
947,BTCUSDm,short,2026-05-01 13:55:00+00:00,64144,78766.02,0.1,78766.02,77766.02,700.0,close_above_upper,0.8824906783567946,0.05,78266.02,0.5,0.05,78280.02,24.3,64150.0,2026-05-01 14:25:00+00:00,True,2026-05-01 20:50:00+00:00,64227,77780.02,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-157.4899999999907,836.0299999999988,-0.224985714285701,1.1943285714285699,83,24900.0,14.0,208.41785714285444,268.0492573035333,overlap,Fri,13,False
948,BTCUSDm,long,2026-05-01 20:55:00+00:00,64228,77865.14,0.1,77865.14,78865.14,700.0,close_below_lower,0.043475052335402005,0.05,78365.14,0.5,0.05,78365.14,25.0,64244.0,2026-05-01 22:15:00+00:00,True,2026-05-02 21:35:00+00:00,64524,78865.14,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-91.16000000000349,739.75,-0.1302285714285764,1.0567857142857142,296,88800.0,14.0,104.33928571428467,279.322344052087,newyork,Fri,20,False
949,BTCUSDm,short,2026-05-02 21:40:00+00:00,64525,78882.02,0.1,78882.02,77882.02,700.0,close_above_upper,0.7452366046314517,0.05,78382.02,0.5,0.05,78396.02,24.3,64565.0,2026-05-03 01:00:00+00:00,True,2026-05-03 20:20:00+00:00,64797,78896.02,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-31.479999999995925,822.0299999999988,-0.04497142857142275,1.1743285714285698,272,81600.0,14.0,84.36285714285623,216.98484677650373,rollover,Sat,21,False
950,BTCUSDm,short,2026-05-03 20:25:00+00:00,64798,78910.52,0.1,78910.52,77910.52,700.0,close_above_upper,0.04900015092626174,0.05,78410.52,0.5,0.05,78424.52,24.3,64844.0,2026-05-04 00:15:00+00:00,True,2026-05-04 01:30:00+00:00,64859,78924.52,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-540.6399999999994,648.0800000000017,-0.7723428571428563,0.9258285714285739,61,18300.0,14.0,70.61285714285623,142.8510314156524,newyork,Sun,20,False
951,BTCUSDm,short,2026-05-04 01:35:00+00:00,64860,78941.6,0.1,79641.6,77941.6,700.0,close_above_upper,1.483134878474749,0.1,78441.6,0.5,0.0,0.0,0.0,,,False,2026-05-04 01:55:00+00:00,64864,79655.6,sl,-71.4,0.0,0.0,-71.4,-1.02,-312.15999999998894,180.49000000000524,-0.4459428571428413,0.25784285714286465,4,1200.0,14.0,145.61071428571555,174.89699928223644,asian,Mon,1,False
952,BTCUSDm,short,2026-05-04 02:00:00+00:00,64865,79775.29,0.1,80475.29,78775.29,700.0,close_above_upper,4.16290490443844,0.1,79275.29,0.5,0.0,0.0,0.0,,,False,2026-05-04 04:05:00+00:00,64890,80489.29,sl,-71.4,0.0,0.0,-71.4,-1.02,-693.0300000000134,265.8099999999977,-0.9900428571428763,0.3797285714285681,25,7500.0,14.0,212.6642857142859,188.48547792578398,asian,Mon,2,False
953,BTCUSDm,short,2026-05-04 04:20:00+00:00,64893,80498.46,0.1,80498.46,79498.46,700.0,close_above_upper,0.05212694299680641,0.05,79998.46,0.5,0.05,80012.46,24.3,64906.0,2026-05-04 05:25:00+00:00,True,2026-05-04 06:25:00+00:00,64918,79512.46,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-48.71999999998661,810.6100000000006,-0.06959999999998087,1.1580142857142866,25,7500.0,14.0,153.90571428571482,237.3866573341542,asian,Mon,4,False
954,BTCUSDm,long,2026-05-04 10:05:00+00:00,64962,79223.89,0.1,78523.89,80223.89,700.0,close_below_lower,1.0073278720142536,0.1,79723.89,0.5,0.0,0.0,0.0,,,False,2026-05-04 10:15:00+00:00,64964,78523.89,sl,-70.0,0.0,0.0,-70.0,-1.0,-656.8099999999977,2.8800000000046566,-0.9382999999999967,0.004114285714292366,2,600.0,14.0,134.69642857142753,252.54068363902303,london,Mon,10,False
955,BTCUSDm,long,2026-05-04 10:20:00+00:00,64965,78393.36,0.1,78393.36,79393.36,700.0,close_below_lower,2.84961277792876,0.05,78893.36,0.5,0.05,78893.36,25.0,64967.0,2026-05-04 10:30:00+00:00,True,2026-05-04 14:25:00+00:00,65014,79393.36,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-219.7100000000064,886.25,-0.31387142857143774,1.2660714285714285,49,14700.0,14.0,206.17785714285648,268.16249917825627,london,Mon,10,False
956,BTCUSDm,short,2026-05-04 14:30:00+00:00,65015,79230.49,0.1,79930.49,78230.49,700.0,close_above_upper,0.07904802148806987,0.1,78730.49,0.5,0.0,0.0,0.0,,,False,2026-05-04 14:45:00+00:00,65018,79944.49,sl,-71.4,0.0,0.0,-71.4,-1.02,-357.0199999999895,16.270000000004075,-0.5100285714285565,0.023242857142862963,3,900.0,14.0,191.0628571428554,299.36208700328916,overlap,Mon,14,False
957,BTCUSDm,short,2026-05-04 14:50:00+00:00,65019,80032.85,0.1,80032.85,79032.85,700.0,close_above_upper,1.7406722810265423,0.05,79532.85,0.5,0.05,79546.85,24.3,65024.0,2026-05-04 15:15:00+00:00,True,2026-05-04 15:55:00+00:00,65032,80046.85,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-528.0899999999965,725.4800000000105,-0.7544142857142807,1.0364000000000149,13,3900.0,14.0,238.01499999999942,311.5333460677928,overlap,Mon,14,False
958,BTCUSDm,short,2026-05-04 16:25:00+00:00,65038,80250.61,0.1,80250.61,79250.61,700.0,close_above_upper,0.03962247464251419,0.05,79750.61,0.5,0.05,79764.61,24.3,65124.0,2026-05-04 23:35:00+00:00,True,2026-05-05 01:10:00+00:00,65143,80264.61,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-536.3600000000006,520.5399999999936,-0.7662285714285723,0.7436285714285623,105,31500.0,14.0,335.5028571428588,333.60073969825,newyork,Mon,16,False
959,BTCUSDm,long,2026-05-05 22:40:00+00:00,65401,81022.23,0.1,81022.23,82022.23,700.0,close_below_lower,0.010517544224925858,0.05,81522.23,0.5,0.05,81522.23,25.0,65439.0,2026-05-06 01:50:00+00:00,True,2026-05-06 09:40:00+00:00,65533,82022.23,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-311.75999999999476,992.8400000000111,-0.4453714285714211,1.418342857142873,132,39600.0,14.0,146.81785714285485,352.637573986519,rollover,Tue,22,False
960,BTCUSDm,short,2026-05-06 11:25:00+00:00,65554,82732.72,0.1,82732.72,81732.72,700.0,close_above_upper,0.29709032192043944,0.05,82232.72,0.5,0.05,82246.72,24.3,65563.0,2026-05-06 12:10:00+00:00,True,2026-05-06 13:45:00+00:00,65582,81746.72,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-62.91000000000349,981.6999999999971,-0.08987142857143356,1.4024285714285674,28,8400.0,14.0,159.03785714285706,309.71038834837685,london,Wed,11,False
961,BTCUSDm,long,2026-05-06 14:05:00+00:00,65586,81404.67,0.1,81404.67,82404.67,700.0,close_below_lower,0.5042763973521989,0.05,81904.67,0.5,0.05,81904.67,25.0,65594.0,2026-05-06 14:45:00+00:00,True,2026-05-06 15:10:00+00:00,65599,81404.67,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-292.1999999999971,571.5599999999977,-0.41742857142856726,0.8165142857142824,13,3900.0,14.0,201.99071428571293,324.34122651249174,overlap,Wed,14,False
962,BTCUSDm,short,2026-05-07 07:15:00+00:00,65792,81646.5,0.1,81646.5,80646.5,700.0,close_above_upper,0.1531340449509857,0.05,81146.5,0.5,0.05,81160.5,24.3,65813.0,2026-05-07 09:00:00+00:00,True,2026-05-07 10:25:00+00:00,65830,80660.5,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-66.61000000000058,867.5099999999948,-0.09515714285714369,1.2392999999999925,38,11400.0,14.0,119.21357142857285,305.66789494895795,london,Thu,7,False
963,BTCUSDm,long,2026-05-07 13:45:00+00:00,65870,80569.59,0.1,79869.59,81569.59,700.0,close_below_lower,0.24686821784779034,0.1,81069.59,0.5,0.0,0.0,0.0,,,False,2026-05-07 15:20:00+00:00,65889,79869.59,sl,-70.0,0.0,0.0,-70.0,-1.0,-686.7099999999919,114.97000000000116,-0.9810142857142741,0.1642428571428588,19,5700.0,14.0,138.94642857142858,313.31323956722684,overlap,Thu,13,False
964,BTCUSDm,long,2026-05-07 15:25:00+00:00,65890,79833.9,0.1,79833.9,80833.9,700.0,close_below_lower,0.08179874778668501,0.05,80333.9,0.5,0.05,80333.9,25.0,65945.0,2026-05-07 20:00:00+00:00,True,2026-05-07 21:00:00+00:00,65957,79833.9,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-355.6499999999942,537.2400000000052,-0.5080714285714203,0.7674857142857218,67,20100.0,14.0,187.1642857142849,333.2605327043749,overlap,Thu,15,False
965,BTCUSDm,long,2026-05-08 13:15:00+00:00,66152,79698.91,0.1,79698.91,80698.91,700.0,close_below_lower,0.3896703888925445,0.05,80198.91,0.5,0.05,80198.91,25.0,66164.0,2026-05-08 14:15:00+00:00,True,2026-05-08 15:20:00+00:00,66177,79698.91,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-177.38999999999942,740.7200000000012,-0.25341428571428487,1.0581714285714303,25,7500.0,14.0,139.33285714285844,296.59337382062034,overlap,Fri,13,False
966,BTCUSDm,short,2026-05-08 17:35:00+00:00,66204,80234.25,0.1,80934.25,79234.25,700.0,close_above_upper,0.05318194861854367,0.1,79734.25,0.5,0.0,0.0,0.0,,,False,2026-05-09 18:25:00+00:00,66502,80948.25,sl,-71.4,0.0,0.0,-71.4,-1.02,-683.8399999999965,301.74000000000524,-0.9769142857142807,0.43105714285715035,298,89400.0,14.0,132.71857142857021,317.0407286816275,newyork,Fri,17,False
967,BTCUSDm,short,2026-05-10 15:45:00+00:00,66757,81130.8,0.1,81130.8,80130.8,700.0,close_above_upper,0.08402336943430846,0.05,80630.8,0.5,0.05,80644.8,24.3,66817.0,2026-05-10 20:45:00+00:00,True,2026-05-10 22:00:00+00:00,66832,81144.8,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-454.11999999999534,873.9600000000064,-0.6487428571428505,1.2485142857142948,75,22500.0,14.0,97.55285714285752,130.21574590716602,overlap,Sun,15,False
968,BTCUSDm,short,2026-05-10 22:10:00+00:00,66834,81169.5,0.1,81869.5,80169.5,700.0,close_above_upper,1.148713299142428,0.1,80669.5,0.5,0.0,0.0,0.0,,,False,2026-05-10 22:30:00+00:00,66838,81883.5,sl,-71.4,0.0,0.0,-71.4,-1.02,-555.7799999999988,4.600000000005821,-0.7939714285714269,0.006571428571436887,4,1200.0,14.0,198.77285714285557,157.46524355578998,rollover,Sun,22,False
969,BTCUSDm,short,2026-05-10 22:35:00+00:00,66839,82004.54,0.1,82004.54,81004.54,700.0,close_above_upper,4.005348009009254,0.05,81504.54,0.5,0.05,81518.54,24.3,66860.0,2026-05-11 00:20:00+00:00,True,2026-05-11 03:05:00+00:00,66893,81018.54,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-468.63000000000466,930.7899999999936,-0.6694714285714353,1.3296999999999908,54,16200.0,14.0,242.69785714285536,171.4078766557479,rollover,Sun,22,False
970,BTCUSDm,long,2026-05-11 03:15:00+00:00,66895,80618.06,0.1,80618.06,81618.06,700.0,close_below_lower,1.3764472312588156,0.05,81118.06,0.5,0.05,81118.06,25.0,66979.0,2026-05-11 10:15:00+00:00,True,2026-05-11 14:30:00+00:00,67030,80618.06,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-126.45999999999185,726.8000000000029,-0.18065714285713122,1.0382857142857185,135,40500.0,14.0,145.56571428571624,232.42212261573314,asian,Mon,3,False
971,BTCUSDm,long,2026-05-11 14:35:00+00:00,67031,80585.87,0.1,80585.87,81585.87,700.0,close_below_lower,0.544708318736471,0.05,81085.87,0.5,0.05,81085.87,25.0,67041.0,2026-05-11 15:25:00+00:00,True,2026-05-11 16:10:00+00:00,67050,81585.87,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-39.13999999999942,995.0800000000017,-0.05591428571428488,1.4215428571428597,19,5700.0,14.0,205.3514285714295,260.520640502726,overlap,Mon,14,False
972,BTCUSDm,short,2026-05-11 16:15:00+00:00,67051,81774.99,0.1,81774.99,80774.99,700.0,close_above_upper,0.793946068907636,0.05,81274.99,0.5,0.05,81288.99,24.3,67159.0,2026-05-12 01:15:00+00:00,True,2026-05-12 01:40:00+00:00,67164,80788.99,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-355.83000000000175,986.8000000000029,-0.5083285714285739,1.40971428571429,113,33900.0,14.0,170.2735714285705,278.8395989448204,newyork,Mon,16,False
973,BTCUSDm,long,2026-05-12 15:25:00+00:00,67329,80234.92,0.1,80234.92,81234.92,700.0,close_below_lower,0.05612165818795914,0.05,80734.92,0.5,0.05,80734.92,25.0,67371.0,2026-05-12 18:55:00+00:00,True,2026-05-13 02:20:00+00:00,67460,81234.92,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-433.8399999999965,944.8800000000047,-0.6197714285714235,1.349828571428578,131,39300.0,14.0,190.67285714285703,328.25901519649915,overlap,Tue,15,False
974,BTCUSDm,long,2026-05-13 11:10:00+00:00,67566,80663.91,0.1,79963.91,81663.91,700.0,close_below_lower,0.007649161310678263,0.1,81163.91,0.5,0.0,0.0,0.0,,,False,2026-05-13 12:35:00+00:00,67583,79963.91,sl,-70.0,0.0,0.0,-70.0,-1.0,-652.9800000000105,8.94999999999709,-0.9328285714285864,0.012785714285710128,17,5100.0,14.0,91.45357142857185,241.44848389639114,london,Wed,11,False
975,BTCUSDm,long,2026-05-13 12:40:00+00:00,67584,79933.1,0.1,79233.1,80933.1,700.0,close_below_lower,0.9618105791028883,0.1,80433.1,0.5,0.0,0.0,0.0,,,False,2026-05-13 15:25:00+00:00,67617,79233.1,sl,-70.0,0.0,0.0,-70.0,-1.0,-686.9200000000128,393.6299999999901,-0.981314285714304,0.5623285714285573,33,9900.0,14.0,144.1385714285716,245.32620480833577,overlap,Wed,12,False
976,BTCUSDm,long,2026-05-13 15:30:00+00:00,67618,79260.59,0.1,79260.59,80260.59,700.0,close_below_lower,0.19320595551275055,0.05,79760.59,0.5,0.05,79760.59,25.0,67652.0,2026-05-13 18:20:00+00:00,True,2026-05-13 22:05:00+00:00,67697,79260.59,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-553.5099999999948,520.7300000000105,-0.7907285714285639,0.743900000000015,79,23700.0,14.0,136.49500000000054,262.78363425840473,overlap,Wed,15,False
977,BTCUSDm,long,2026-05-14 03:25:00+00:00,67761,79054.49,0.1,79054.49,80054.49,700.0,close_below_lower,0.09855397758513176,0.05,79554.49,0.5,0.05,79554.49,25.0,67784.0,2026-05-14 05:20:00+00:00,True,2026-05-14 14:15:00+00:00,67891,80054.49,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-178.16999999999825,996.2799999999988,-0.25452857142856894,1.4232571428571412,130,39000.0,14.0,121.7385714285743,293.46869980141105,asian,Thu,3,False
978,BTCUSDm,short,2026-05-14 14:20:00+00:00,67892,80191.08,0.1,80891.08,79191.08,700.0,close_above_upper,0.08774437664302664,0.1,79691.08,0.5,0.0,0.0,0.0,,,False,2026-05-14 14:55:00+00:00,67899,80905.08,sl,-71.4,0.0,0.0,-71.4,-1.02,-658.0099999999948,139.40000000000873,-0.9400142857142783,0.1991428571428696,7,2100.0,14.0,222.30000000000084,300.59490301318806,overlap,Thu,14,False
979,BTCUSDm,short,2026-05-14 15:00:00+00:00,67900,80948.07,0.1,81648.07,79948.07,700.0,close_above_upper,1.1352724935633436,0.1,80448.07,0.5,0.0,0.0,0.0,,,False,2026-05-14 16:40:00+00:00,67920,81662.07,sl,-71.4,0.0,0.0,-71.4,-1.02,-659.3499999999913,162.19000000000233,-0.9419285714285589,0.23170000000000332,20,6000.0,14.0,216.96928571428725,316.59033476906455,overlap,Thu,15,False
980,BTCUSDm,short,2026-05-14 17:00:00+00:00,67924,81876.91,0.1,81876.91,80876.91,700.0,close_above_upper,0.2777675943332108,0.05,81376.91,0.5,0.05,81390.91,24.3,67928.0,2026-05-14 17:20:00+00:00,True,2026-05-14 18:15:00+00:00,67939,81890.91,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-171.52999999999884,620.9900000000052,-0.24504285714285548,0.8871285714285789,15,4500.0,14.0,220.55499999999924,351.34125416415145,newyork,Thu,17,False
981,BTCUSDm,long,2026-05-15 13:35:00+00:00,68171,79703.53,0.1,79003.53,80703.53,700.0,close_below_lower,0.43455717144206374,0.1,80203.53,0.5,0.0,0.0,0.0,,,False,2026-05-15 13:45:00+00:00,68173,79003.53,sl,-70.0,0.0,0.0,-70.0,-1.0,-639.9400000000023,0.0,-0.9142000000000033,0.0,2,600.0,14.0,141.36214285714232,349.46066951451087,overlap,Fri,13,False
982,BTCUSDm,long,2026-05-15 13:50:00+00:00,68174,79116.78,0.1,78416.78,80116.78,700.0,close_below_lower,1.1328801047315784,0.1,79616.78,0.5,0.0,0.0,0.0,,,False,2026-05-16 06:50:00+00:00,68378,78416.78,sl,-70.0,0.0,0.0,-70.0,-1.0,-576.2899999999936,418.13000000000466,-0.8232714285714194,0.5973285714285781,204,61200.0,14.0,186.23785714285623,362.3640118601974,overlap,Fri,13,False
983,BTCUSDm,long,2026-05-16 07:15:00+00:00,68383,78243.38,0.1,77543.38,79243.38,700.0,close_below_lower,0.30720504809533783,0.1,78743.38,0.5,0.0,0.0,0.0,,,False,2026-05-17 23:40:00+00:00,68868,77543.38,sl,-70.0,0.0,0.0,-70.0,-1.0,-642.9300000000076,333.4400000000023,-0.9184714285714394,0.47634285714286045,485,145500.0,14.0,131.05642857143124,327.34532502209225,london,Sat,7,False
984,BTCUSDm,long,2026-05-17 23:45:00+00:00,68869,77222.36,0.1,76522.36,78222.36,700.0,close_below_lower,2.0705137093475674,0.1,77722.36,0.5,0.0,0.0,0.0,,,False,2026-05-18 06:10:00+00:00,68946,76522.36,sl,-70.0,0.0,0.0,-70.0,-1.0,-575.2899999999936,279.6499999999942,-0.821842857142848,0.3994999999999917,77,23100.0,14.0,211.2400000000021,191.831547742993,rollover,Sun,23,False
985,BTCUSDm,short,2026-05-18 11:40:00+00:00,69012,77123.06,0.1,77123.06,76123.06,700.0,close_above_upper,0.6190202078702642,0.05,76623.06,0.5,0.05,76637.06,24.3,69043.0,2026-05-18 14:15:00+00:00,True,2026-05-18 15:00:00+00:00,69052,76137.06,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-637.9000000000087,939.9799999999959,-0.9112857142857268,1.3428285714285657,40,12000.0,14.0,94.89499999999991,199.53450790630586,london,Mon,11,False
986,BTCUSDm,long,2026-05-18 15:05:00+00:00,69053,76193.15,0.1,76193.15,77193.15,700.0,close_below_lower,0.3068239191545115,0.05,76693.15,0.5,0.05,76693.15,25.0,69086.0,2026-05-18 17:50:00+00:00,True,2026-05-18 18:25:00+00:00,69093,76193.15,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-208.39999999999418,511.070000000007,-0.2977142857142774,0.73010000000001,40,12000.0,14.0,240.85928571428772,257.25919153543856,overlap,Mon,15,False
987,BTCUSDm,short,2026-05-18 19:05:00+00:00,69101,76715.45,0.1,76715.45,75715.45,700.0,close_above_upper,0.2514126815171391,0.05,76215.45,0.5,0.05,76229.45,24.3,69334.0,2026-05-19 14:30:00+00:00,True,2026-05-19 16:30:00+00:00,69358,76729.45,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-648.4600000000064,646.3399999999965,-0.9263714285714377,0.9233428571428521,257,77100.0,14.0,168.8792857142866,284.48578283677364,newyork,Mon,19,False
988,BTCUSDm,short,2026-05-20 05:15:00+00:00,69511,77153.47,0.1,77853.47,76153.47,700.0,close_above_upper,0.23535870161726258,0.1,76653.47,0.5,0.0,0.0,0.0,,,False,2026-05-21 00:45:00+00:00,69745,77867.47,sl,-71.4,0.0,0.0,-71.4,-1.02,-640.8199999999924,340.3099999999977,-0.9154571428571321,0.4861571428571395,234,70200.0,14.0,82.01428571428758,311.735205658462,asian,Wed,5,False
989,BTCUSDm,short,2026-05-21 00:50:00+00:00,69746,77878.15,0.1,77878.15,76878.15,700.0,close_above_upper,0.1101563111648475,0.05,77378.15,0.5,0.05,77392.15,24.3,69861.0,2026-05-21 10:25:00+00:00,True,2026-05-21 13:35:00+00:00,69899,76892.15,tp,73.60000000000001,0.0,0.0,73.60000000000001,1.0514285714285716,-264.99000000000524,892.75,-0.37855714285715036,1.2753571428571429,153,45900.0,14.0,85.49357142856856,248.21477369261515,asian,Thu,0,False
990,BTCUSDm,long,2026-05-21 13:40:00+00:00,69900,76817.91,0.1,76817.91,77817.91,700.0,close_below_lower,0.4412092225218875,0.05,77317.91,0.5,0.05,77317.91,25.0,69925.0,2026-05-21 15:45:00+00:00,True,2026-05-21 17:20:00+00:00,69944,77817.91,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-167.74000000000524,974.6399999999994,-0.2396285714285789,1.3923428571428562,44,13200.0,14.0,129.25642857142833,241.483456740235,overlap,Thu,13,False
991,BTCUSDm,short,2026-05-21 17:25:00+00:00,69945,77795.12,0.1,77795.12,76795.12,700.0,close_above_upper,1.152734757946038,0.05,77295.12,0.5,0.05,77309.12,24.3,69962.0,2026-05-21 18:50:00+00:00,True,2026-05-22 04:05:00+00:00,70073,77809.12,be_stop,23.6,0.0,0.0,23.6,0.3371428571428572,-228.55999999999767,623.0899999999965,-0.32651428571428237,0.8901285714285664,128,38400.0,14.0,164.6707142857153,253.4090875429522,newyork,Thu,17,False
